FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
104, 0.9992550611495972, 120, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993894100189209, -3.0000531685012675, -3.7266553874815145e-05, 0.999360978603363, -4.000015195511011, -1.9999914188199455, 0.9993544816970825, -1.9999787908654127, -4.999996512385167, 0.9994454979896545, 1.9999548082520846, -7.999985174977326, 0.9994624257087708, 2, -12, 0.9993720054626465, 2, -11, 0.9993335604667664, -3.9999842880058765, -3.3725528737704735e-05, 0.9993788003921509, -4, -7, 0.9971904158592224, -2.9999524414223657, -9.000092831758757, 0.9986212849617004, -3.0000121062078335, -3.9999396149792545, 0.9993074536323547, -2.999959626627515, -0.9999890613238307, 0.9994862675666809, -2.9999709229801965, 1.9999925013089523, 0.9994667768478394, -1.0000546669216277, -2.0000741485741287, 0.999155580997467, -1.5724986354825887e-05, -0.00010290145488056623, 0.9993952512741089, 1.0000137794497022, 1.999974211715994, 0.9994720816612244, 2.000018301790817, 6.118275064181944e-05, 0.9994388222694397, -1.0000101617016668, -1.3033358357006364e-05, -61, -60
105, 0.9992468357086182, 121, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993903040885925, -2.000040827645236, 0.9999628939518743, 0.9993205070495605, -2.9999944734600774, -0.9999857007989021, 0.9993191957473755, -2.225429517466182e-05, -3.000044571689557, 0.9994605779647827, 1.999965288415254, -6.999985456662216, 0.9994736909866333, 2, -11, 0.9993807077407837, 3, -11, 0.9993749856948853, -5.999971456302077, -2.000036820862647, 0.9993634819984436, -3, -7, 0.9971892237663269, -1.9999752979110355, -10.000143187634862, 0.9988549947738647, -0.9999947706178602, -6.9999868843761845, 0.9993408918380737, -1.999975786024791, -2.9999154233782406, 0.9994990825653076, -2.0000033372613757, -8.391701697973986e-06, 0.9994702339172363, -2.0000214658861637, -3.000085850729505, 0.9990586638450623, -1.00000628705682, -1.0000373786485, 0.9993869066238403, -0.9999531558322303, 2.0000189116752267, 0.9994813203811646, 1.00006004228662, 5.039200851797432e-05, 0.9994314908981323, -1.0000220227163226, 0.9999777357579092, -65, -58
106, 0.9992762207984924, 122, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994216561317444, -1.0000302839713129, 2.9999679775025925, 0.9993466734886169, -2.0000144452134805, 3.0000048195076374, 0.9993118643760681, -1.946450421996815e-05, 0.9999733745853518, 0.9994106292724609, 2.0000022644319557, -1.999965937896036, 0.9994797706604004, 2.0000200050769195, -6.000013165359462, 0.9994314908981323, 4.9999914174633915, -7.000006196855622, 0.9993525743484497, 3.1818349782497535e-05, -4.99996424163453, 0.999369740486145, 1, -4, 0.9970853924751282, -3.0000269701906745, -10.000099650575905, 0.9988169074058533, -4.0000311955680985, -1.8893910237238742e-05, 0.9992052912712097, -3.9999807255674824, 1.000003448237095, 0.9994712471961975, -4.000000700896919, 3.000019151441478, 0.9994932413101196, -2.0000590969111443, -3.000074540969649, 0.9991058111190796, -1.0000576621595911, -2.0000669529165407, 0.9994354248046875, -1.0555282258906118e-05, 1.0000021954434999, 0.9995003342628479, 2.0000449436422514, -0.9999248806797141, 0.9994312524795532, -2.6476323029100968e-05, 2.0000048979842404, -64, -58
107, 0.9992556571960449, 123, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.999454915523529, -6.51351863467653e-05, -1.9999785746458087, 0.9993707537651062, -4.760117029434241e-05, -2.9999839029025566, 0.9993499517440796, 1.000002682627553, -5.9999955338835775, 0.9993962645530701, 4.999983112087477, -9.999948017702934, 0.9994133114814758, 6, -12, 0.9994480609893799, 6, -12, 0.9994117021560669, 5, -13, 0.9994117021560669, 4, -7, 0.997215211391449, -5, -13, 0.9991517066955566, -5.999957521097286, -4.999944322925771, 0.9993417859077454, -3.9999790026481037, -0.999989389420989, 0.9995060563087463, -1.999939948069425, 2.0000129995869145, 0.999424159526825, -2.0000105137514907, -1.0000719657170407, 0.9992071986198425, -2.0000425145257736, 8.59806118569395e-06, 0.9994356036186218, -1.702793939273306e-05, 2.9999760948334995, 0.9995179176330566, 1.0000342031302125, 1.0000441998460587, 0.999444305896759, -7.511688821182361e-06, 1.0000023678578032, -57, -53
108, 0.9992097616195679, 124, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9993885159492493, -7.379706086396709e-05, -4.9999752411060285, 0.9992506504058838, -0.9999983179173029, -5.000058107773441, 0.9992677569389343, 1.0000058147469844, -10.000002335758495, 0.9992850422859192, 2, -15, 0.9993632435798645, 3, -15, 0.9994126558303833, 4, -14, 0.9993901252746582, 1, -15, 0.999361515045166, 2, -7, 0.9974959492683411, -2, -13, 0.9990055561065674, -3.000007475585363, -3.999994792732082, 0.9993079304695129, -2.805035023811797e-06, -0.9999276848165835, 0.9994983077049255, -3.999949182502405, 3.0000123280707953, 0.9994849562644958, -2.0000524302519125, -1.0000775861659292, 0.9992079138755798, -3.0000221795918662, 0.9999507825750413, 0.9993502497673035, -1.000037254057446, 2.9999729910178417, 0.9994785785675049, 4.999981245575498, 3.9999706477558448, 0.9993655681610107, -3.9999637999079027, -1.9585975564950786e-05, -56, -54
109, 0.9992426633834839, 125, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994642734527588, -4.336626901135787e-05, -1.0000126851130062, 0.9994121193885803, -6.609795183010192e-05, -2.0000020500647224, 0.999359667301178, 1.1665272950267536e-05, -5.000012815779883, 0.9993619918823242, 0.9999699993979334, -7.999971588624874, 0.999459445476532, -3, -15, 0.9993565082550049, -13, -14, 0.9992659687995911, -23, -13, 0.9993069767951965, -28.000018717167194, 2.0000338529858936, 0.9971587061882019, -4.999973032776666, -10.00008990984702, 0.9986093044281006, -6.000002384176014, -6.000031190132958, 0.9992771148681641, -6.999964980598264, -3.000024584671081, 0.9995240569114685, -4.99998648291141, 2.8367354616420926e-05, 0.9994706511497498, -4.000005607746999, -1.0001218936992302, 0.9991986155509949, -3.9999715210544053, -7.684020067699748e-05, 0.9994041919708252, -0.999979011619601, 1.9999713771510699, 0.9994978904724121, 6.18740140509999e-05, 7.873207675856975e-05, 0.9994243383407593, -0.9999859778466913, 1.0000195476151248, -47, -60
110, 0.9990198612213135, 131, 0.9989038109779358, -6, -14, 0.9994295239448547, 0.9999802706746976, -5.3719245670436067e-05, 0.9992363452911377, -1.0000502519102668, 0.9999940209046372, 0.9991785287857056, -3.7145875438682197e-05, -1.2764873474679916e-05, 0.9992241263389587, -4.245152206294733e-05, 3.999992320084857, 0.9993173480033875, 0.9999806889695293, -8.000015031192675, 0.9993395805358887, 2, -12, 0.9992125034332275, -4.000018713552905, -5.9999922459887784, 0.9994563460350037, 5.811791083942808e-06, 5.021671415761375e-05, 0.9989467263221741, -4, -12, 0.9990510940551758, -4.000014547879431, -9.000038341845283, 0.9991812109947205, -10.000015852382518, 3.999987173340486, 0.9991886615753174, -31, 15, 0.9992506504058838, -6.000006202295637, -5.999999866399946, 0.9989795684814453, 3.9999874472049584, 0.9999106100942186, 0.9991980791091919, 4.00001802848584, 4.000029392244699, 0.9992755651473999, 3.251232796230852e-05, 5.000029765459942, 0.9994074106216431, 0.9999513188600986, 0.9999723716958897, -106, 17
111, 0.9991310238838196, 132, 0.9986884593963623, -6, -13, 0.9994388222694397, 1.9999530812854687, 1.999978479467245, 0.9993234872817993, -3.999958337701486, 3.9999544527038893, 0.9992141723632812, 1.9999271185544814, 0.9999987107653396, 0.9993101358413696, 2.999987399938064, -0.9999776891156671, 0.9994135499000549, 3.748232343525615e-05, -5.999974870483641, 0.9993594884872437, 2.999967338036967, -6.000034825953662, 0.9991781115531921, -5.000002657398724, -6.999997506778186, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9990339279174805, -6.000024314657438, -7.000060933093678, 0.9991162419319153, -4.0000429818383765, -4.000053881996692, 0.9992430806159973, -4.9999981911429074, 0.00011998702765936287, 0.9992422461509705, -15, 15, 0.9993898272514343, -6.999968170630936, -6.000041194514665, 0.9991227984428406, 0.9999485629494274, -0.00011218469299478784, 0.9993549585342407, 3.0000350025593576, 3.00001628220906, 0.999394416809082, 3.0000280373252934, 4.1990922454715474e-05, 0.9993886947631836, 2.04044557818861e-05, 1.9999718379569345, -93, 33
112, 0.9990935325622559, 133, 0.999004602432251, -15, -15, 0.9993508458137512, -6.133518959927642e-05, -1.0000027915257874, 0.9992944002151489, -1.0000169014421516, -2.0000369174624666, 0.9992510676383972, 2.9999666073486253, -7.999955557809301, 0.9993395805358887, 5.99998625073431, -9.999984694994907, 0.9994490742683411, 7, -15, 0.9993529915809631, 9, -15, 0.9994112253189087, 6.46525289624833e-05, -1.0000555469347319, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.999216616153717, -12, -15, 0.9991849064826965, -10, -13, 0.9992120862007141, -11.999931435566623, -3.999993444393766, 0.9993321895599365, -13, 12, 0.9994343519210815, -2.000030136775294, -8.999950918193548, 0.9991674423217773, 0.9999381653027086, 0.9999541308349649, 0.9993656277656555, 4.000044498089991, 4.000014476458233, 0.9994341135025024, 3.0000507118298145, 5.000035289238667, 0.9994010925292969, 0.9999477029511326, 2.999969435880587, -77, 40
113, 0.9992334842681885, 134, 0.998965859413147, 22, -15, 0.999385416507721, -1.0000888930889005, -2.999976603423761, 0.9993063807487488, -5.000016925975316, -3.0000528681002834, 0.9993162155151367, -3.9999795651406913, -8.999989744858567, 0.9993897080421448, -2, -13, 0.999489426612854, -7, -15, 0.999318540096283, -8, -15, 0.9993106126785278, -10, -14, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993037581443787, -6.999997041196536, 1.9999658332637864, 0.9993447661399841, -5.999980783279327, 2.9999049910580595, 0.9992864727973938, -4.99995172065141, 3.0000629981631732, 0.9994062185287476, -8, 15, 0.9994720220565796, -3.774094295749819e-05, -1.0000591971397625, 0.9991580843925476, 18, -13, 0.9994478225708008, 2.999974588932048, 2.0000037875321652, 0.9994819164276123, 2.0000567084774303, -0.9999429065787808, 0.9994243383407593, -2.0656751431147313e-05, -0.999997991403518, -63, 35
114, 0.9993152022361755, 135, 0.9992132186889648, -1, -15, 0.9995054602622986, 0.9999846039022913, -5.000000528367536, 0.9994820356369019, 0.9999534160545522, -7.999997490234648, 0.9994918704032898, -1.000004314189809, -9.000013460094749, 0.999506950378418, -1, -12, 0.999561071395874, -4, -15, 0.999454140663147, -7, -14, 0.9994823932647705, -11, -13, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994814395904541, -5.999944055149143, -7.000017418843811, 0.9994103312492371, -5.999966201582737, -3.9999853044144515, 0.9994425177574158, -3.9999660472059304, -0.9999516815574907, 0.9995386600494385, -0.9999601774053986, 1.000021891091393, 0.9995607733726501, -0.9999827729776314, 4.534827695579224e-06, 0.9993363618850708, -2.0000366936397995, 1.9999978254561768, 0.999535083770752, 2.4037510158336772e-05, 2.000006988823145, 0.9995912313461304, 2.00001920358271, 2.160914380056056e-05, 0.9995161294937134, 1.9999785524631903, -2.000013721376604, -40, 28
115, 0.9989627599716187, 145, 0.9987647533416748, 7, -15, 0.9993212819099426, 12, -11, 0.9993183612823486, 10, -15, 0.9991940855979919, 13.000006839584017, -6.999981152565567, 0.9991227984428406, 11, -15, 0.9989742040634155, 8, -15, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9992859959602356, -1.0000054424710498, -2.000055232207515, 0.9994251728057861, 0.9999701392980711, -0.9999824108734288, 0.9992624521255493, -2.9999963908443874, 3.0000326662845254, 0.9993636608123779, -9, 12, 0.9993061423301697, -5.2425760429741786e-05, 0.99994663167422, 0.9990319609642029, 17.999990564113475, 4.000017636567378, 0.9993219971656799, 29.0000136659271, 3.00002046389028, 0.9993064999580383, 4.000008110675523, -0.9999925572856796, 0.9994668364524841, 4.00004215009956, -1.000052984218371, 104, 94
116, 0.9989710450172424, 146, 0.9988225102424622, 2, -15, 0.9992827773094177, 8.000016085018487, -5.999996464934043, 0.9992378354072571, 9.999992621931142, -1.9999722496662002, 0.9992908239364624, 2.0000573716347816, 2.000057754181398, 0.9991909861564636, 1.000012567465376, -1.0000086583432335, 0.9992876052856445, 2, -15, 0.9991841912269592, 6, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9992868304252625, -4.9999832097391845, -3.0000477067415474, 0.9993556141853333, -1.0000059765959577, -1.999974215454614, 0.99919593334198, -1.999995065881805, 2.000020469096654, 0.9993079900741577, -1.0000887075599536, 0.999997386256382, 0.9993112683296204, 0.9999867395297315, -2.0000416582273033, 0.999038577079773, 6.000034205388857, 2.0000394856602384, 0.9993511438369751, 28.999987899262564, 2.0000035491815993, 0.999302864074707, 1.0000157139984083, -0.9999643177820872, 0.9995144009590149, 2.3067069506055304e-05, 2.999958242995376, 106, 69
117, 0.9990073442459106, 147, 0.9986513257026672, 21, -15, 0.9992256760597229, 12.999981565561356, -8.000002128738174, 0.9992494583129883, 14.999954721769797, -7.9999575530148945, 0.9993150234222412, 6.000001260008887, -4.999943563334341, 0.9992237687110901, 8, -13, 0.9992676973342896, 7, -15, 0.9993138313293457, 9, -15, 0.9995622038841248, 3, -14, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993012547492981, -5.999969064994843, -3.9999855134812634, 0.9994008541107178, -0.999985836477407, 2.0000071130627077, 0.9992374777793884, -1.999986652585818, 4.0001003360911795, 0.9993577599525452, -2.000056798495791, 4.000028819732847, 0.9992329478263855, -2.0000130282744237, 0.9999651843093034, 0.9990415573120117, 11.999978741076362, 1.0000215306268103, 0.9994078874588013, 23.000014699040207, 1.0000323510984117, 0.9993717074394226, 1.0000187893355985, -6.99998670185488, 0.9994688630104065, 2.999999514010767, -5.000041435264393, 97, 49
118, 0.9990459680557251, 148, 0.998871386051178, 0, -15, 0.9992440938949585, 9.000015976654268, -5.999976482155887, 0.9992719292640686, 13.000001118072348, -7.999972814770899, 0.9992953538894653, 8.000032639741974, -4.999965120715501, 0.9991989731788635, 8, -15, 0.9991720914840698, 5, -15, 0.9992652535438538, -104, 10, 0.9994439482688904, 7, -15, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9992988705635071, -3.0000158720681185, -3.0000626093117972, 0.9993107914924622, -1.9999703881514392, -2.999996229256354, 0.9991514682769775, -2.999969051560285, 8.373419396434656e-05, 0.9993638396263123, -2.0000585385942884, 2.0000220934490187, 0.9992266893386841, -0.9999741545012313, 0.9999725575844707, 0.9988930225372314, 20.999939177199835, 3.003880021879013e-05, 0.9993463158607483, 25.99999324375895, 1.000052711595174, 0.9993896484375, -0.9999567563122866, -2.00003650098688, 0.9994664788246155, 4.0071094730365076e-05, -3.000054606286824, 97, 31
119, 0.9990044236183167, 149, 0.9990401268005371, -1.9999594060427768, -5.000064490072106, 0.999298095703125, 9.000004961616469, -8.00000957126133, 0.9993571639060974, 8, -12, 0.9992926716804504, 3.0000104483702046, -2.0000051509799732, 0.9992138743400574, 5, -15, 0.9992268681526184, 7, -15, 0.9991363883018494, 10, -15, 0.9991621971130371, 8, -15, 0.9989723563194275, 15, -7, 0.9993367791175842, -3.0000044621302777, -4.606907974391561e-05, 0.9993558526039124, 2.9218561692800904e-05, 2.999967815857559, 0.999265193939209, -0.9999672590834905, 3.000086970755504, 0.999430239200592, -2.000049687633094, 3.000044038846596, 0.999289870262146, -1.0000140411065246, 1.9999376903405164, 0.9988595843315125, 1.0000631823089776, 3.0001203222893196, 0.9993458986282349, 20.99999695263034, 2.999982315692847, 0.9994279742240906, 1.000047097842014, -5.000045121260655, 0.9994792938232422, 2.000028771463249, -7.000025496265835, 91, 9
120, 0.9989832043647766, 150, 0.9973750114440918, -4, -15, 0.9993093013763428, 9.999995915868666, -4.000031091651351, 0.9993487596511841, 10.999984558199174, -6.999967937781662, 0.9992679953575134, 6.000017615388913, 6.000005182127666, 0.9992207288742065, 3.000025089765529, -10.000021654540205, 0.9993345737457275, 2, -15, 0.9993033409118652, 11, -15, 0.9994497895240784, 5, -15, 0.9991704821586609, 14, -7, 0.9991101026535034, -4.999998157449909, -4.999997942970573, 0.999334990978241, -3.9999380090783205, -3.999957057953452, 0.9993340969085693, -0.9999986768812903, -1.9999025846451701, 0.9993919730186462, -1.0000636959413498, -2.00001864064663, 0.9991823434829712, -1.0000315861993698, -1.0000205916992684, 0.9990236759185791, 6.000022012977283, 2.0000295217497808, 0.999363362789154, 26.999983647350547, 1.0000405528355145, 0.9993783831596375, -0.9999747284711873, -3.0000373719713593, 0.9995043873786926, 6.942406346865937e-05, -3.000034394373074, 87, -20
121, 0.9991685748100281, 158, 0.9988588094711304, 3, -15, 0.9994310736656189, 4.000024960917997, -6.999980687709012, 0.9994816184043884, 6.0000034984246895, -6.999994440866146, 0.9993734359741211, 2.0000232236651527, -1.9999817489615452, 0.9993011355400085, 2, -14, 0.9993841648101807, 2, -15, 0.9994224905967712, 6, -15, 0.9991909265518188, 5, -15, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993982911109924, -2.9999939849699047, -2.0000364643023545, 0.9995340704917908, -0.9999927421322354, 1.9999967919692097, 0.9993962049484253, -1.614498511059992e-05, -0.9999656964046437, 0.9993596076965332, 2, -11, 0.9993933439254761, -0.9999811573020594, -1.000082693934246, 0.9992549419403076, 4.000075688489346, 2.000043918225373, 0.9994311928749084, 9.000026704190617, 2.0000527414911744, 0.999460756778717, 1.9999698558004155, -3.9999984203116696, 0.9995192885398865, 1.0000014268325685, -2.000024938766046, 72, 38
122, 0.9992028474807739, 159, 0.9990957379341125, 1, -11, 0.999477207660675, 3.0000109735332927, -0.9999990403580341, 0.9994586110115051, 2.000070098205839, -5.999963477897779, 0.9994125366210938, -0.999978225010068, 6.999999802345769, 0.9994069337844849, -1, -14, 0.9993978142738342, -2, -15, 0.9994166493415833, -1, -15, 0.999533474445343, -2, -15, 0.9995058178901672, -2, -7, 0.9993896484375, -2.0000631939812763, -2.0000830272860384, 0.9994792342185974, -1.3845528883393854e-05, -0.9999228095745423, 0.9994214177131653, -1.787641696182618e-05, -0.9999443980633771, 0.9994415640830994, -1.0000895803933076, 0.9999827137576744, 0.9992881417274475, 1.0000012665181544, -7.269488867223117e-05, 0.999168872833252, 8.000008610047729, 3.000070593220755, 0.9994638562202454, 5.000039847529038, 4.000033725708846, 0.9995105862617493, 1.000026715276661, -1.0000175381227336, 0.9995430707931519, 1.3849172177060609e-05, -1.0000463577628125, 67, 14
123, 0.9991273880004883, 160, 0.9991238713264465, -3.0000476408609558, 1.0001112671981263, 0.9994865655899048, 4.000014558216179, -9.000027701372005, 0.9995051622390747, 4, -12, 0.9993804097175598, 0, -13, 0.9992833733558655, 1, -15, 0.9993364214897156, 2, -15, 0.999367892742157, 9, -15, 0.999385416507721, 5, -15, 0.9991535544395447, 3, -7, 0.9994797706604004, -5.999994849293955, -7.999975101634874, 0.99949049949646, -6.000008102113796, -4.999981983911454, 0.9994069337844849, -3.9999893474120682, -2.9999795194865726, 0.9994922876358032, -3.0000347620169094, -1.00002698778124, 0.9992768168449402, 1.3696537635610184e-05, -1.0000268103487997, 0.9991961717605591, 12.999941431236664, 5.737018210538736e-05, 0.9994945526123047, 5.000001863523806, 1.0000160067873196, 0.999566376209259, 1.0000261184648451, -6.000052001845745, 0.9995724558830261, 1.000034819035335, -8.000023671857889, 58, -6
124, 0.9992536902427673, 161, 0.9957045316696167, -1, -15, 0.9995348453521729, 2.000004284398031, -3.000001952695868, 0.9995032548904419, 3.9999957411480693, -3.000020331693065, 0.9994316101074219, 2.9999731317851115, -2.9999402452083928, 0.9993779063224792, 1.000009899353799, -8.000016509931584, 0.9994351863861084, 2.000002876510507, -8.000007111920866, 0.9994869828224182, 3, -12, 0.9995642304420471, 3, -12, 0.9994952082633972, -1, -7, 0.9988955855369568, -4.000024172471768, 3.0000231274555915, 0.999461829662323, -1.9999886913731046, -1.9999269555269734, 0.9994533658027649, -0.9999498318717315, -2.0000091232254533, 0.9995542764663696, -2.4859597374415898e-05, -1.7559431711333673e-05, 0.9994228482246399, 4.226226671733002e-05, 1.583011143679869e-05, 0.9992789626121521, 3.0000119066646107, 7.999973457598003, 0.9995508790016174, 6.999983702697591, 2.414926265714712e-05, 0.9995924234390259, -0.9999497006089371, -1.000036035362541, 0.9995866417884827, -3.66360627594986e-05, -1.0000007988788866, 51, -28
125, 0.999237060546875, 162, 0.9996426701545715, -3.9230322727235034e-05, -1.0005459004909625, 0.9995363354682922, 3.262713562435238e-05, -4.00001556541082, 0.9995180368423462, 2.0000404110861894, -6.999999197130762, 0.9994553327560425, 2.000026903907468, -7.999954291353447, 0.999397337436676, 2, -15, 0.9993733167648315, 2, -15, 0.9994499683380127, 6, -15, 0.9995388984680176, 4, -15, 0.9993192553520203, 7, -7, 0.9973725080490112, -3.9999745358011296, 4.000148163466278, 0.9994334578514099, 2.9086825179547304e-06, 1.0000496689209228, 0.9993858337402344, 0.9999973480130393, -5.865721924180889e-05, 0.9995471239089966, -1.0103564562768952e-06, 0.9999789767001346, 0.9993776679039001, 0.9999820742777104, 2.429861135055944e-05, 0.9993193745613098, 5.708740206955554e-05, 2.0000415927289623, 0.9995448589324951, 3.985871796885476e-05, 1.0000182255779464, 0.999582052230835, -1.9999844590532092, -4.153534138140458e-05, 0.999606728553772, -2.9999870854968833, -1.543037939200076e-05, 45, -42
126, 0.9992381930351257, 163, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995443820953369, -0.999952952993695, -3.0000005155322924, 0.9995456337928772, 3.053265506025582e-05, -5.000007121214082, 0.9994690418243408, -8.438246084097045e-07, -5.9999652326519595, 0.999469518661499, 0, -12, 0.9994521737098694, 1, -13, 0.9995021224021912, 3, -13, 0.9995618462562561, 2, -13, 0.9993748068809509, 2, -7, 0.9964210987091064, -5, -14, 0.9992091059684753, -5.999983517818151, 4.345813451323011e-05, 0.9994879364967346, -3.999984133268512, -1.9999944327690287, 0.9996084570884705, -2.9999875215439147, 4.823327401481947e-06, 0.9994487762451172, -1.000044955727006, 0.9999566921205769, 0.9992543458938599, 2.000013956112994, 4.000016082387845, 0.9995568990707397, 1.0000567323450866, 2.999978601173723, 0.9996117353439331, 8.813673858298898e-06, -3.4374510846646444e-05, 0.9996117353439331, -1.0000406502618375, -4.784502897337006e-05, 46, -52
127, 0.9992449879646301, 164, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995402097702026, 1.0000413999722895, 1.625608979338722e-05, 0.9995260238647461, 2.9999946205100088, -2.0000134351715246, 0.9995102286338806, 1.0000347298030334, -3.999949220280598, 0.9994291663169861, 1.9999980594360096, -10.000028534226487, 0.9994395971298218, 4, -13, 0.9995039105415344, 6, -15, 0.9995841979980469, 5, -15, 0.9993829727172852, 3, -7, 0.9962220788002014, -2, -12, 0.9990236163139343, -7.000014627220196, 3.785729523997361e-05, 0.9995022416114807, -4.999954007558927, -2.999996581323188, 0.9995882511138916, -2.9999825643838847, -1.999999630371633, 0.9994258284568787, -2.000019674216219, -1.0000764219473695, 0.9992392063140869, -0.9999477967900674, 2.000043412372179, 0.9995688199996948, 1.9999903166294786, 1.0000304108498312, 0.9995960593223572, 2.3134926124157573e-05, 0.9999652884934562, 0.9996039271354675, 1.5733035382936578e-05, 3.5769443229582976e-06, 45, -57
128, 0.9991984963417053, 165, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9994989633560181, 1.9999776687575235, -1.9999706265399482, 0.9995110630989075, 3.000007588571137, -3.0000223191818804, 0.9995277523994446, 1.180847706905297e-05, -4.000001159211081, 0.9994614124298096, -1, -13, 0.9994294047355652, 0, -15, 0.9994881749153137, 3, -15, 0.9994997978210449, 1, -15, 0.999235212802887, 2, -7, 0.9980892539024353, -2, -15, 0.9974682331085205, -9.999956469516945, 2.000095411355005, 0.9995129704475403, -5.000014163977696, -2.0000196058984727, 0.999579131603241, -2.999995408668582, -0.999979397656972, 0.9994168877601624, -2.000007865838299, 0.9999946511116491, 0.99928218126297, 1.0000046951890624, 3.00005948061127, 0.9995128512382507, -0.9999656846106717, 2.999994208316963, 0.9995567202568054, -2.999935932450171, -1.0000043833409222, 0.9995788931846619, -0.9999969789534333, -1.9999986338758617, 46, -69
129, 0.9992735385894775, 166, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995264410972595, 2.000030343700658, 1.705043416677654e-05, 0.9995307922363281, 3.0000223825736043, -1.0000152603079755, 0.9995564818382263, 4.242985642122221e-05, -3.9999676051569963, 0.999466061592102, -1.914905644184728e-05, -10.000012362529503, 0.9994657039642334, 0, -12, 0.9995130896568298, 2, -14, 0.9996001720428467, 3, -12, 0.9994783997535706, 1, -7, 0.9997366070747375, -7.216605231974427e-05, -1.0001221931987914, 0.9973934888839722, -5.000005980529409, -1.9998821087893361, 0.9995052814483643, -5.999970584747302, -3.0000908635031323, 0.9995923042297363, -3.9999741505312727, -2.999959727069836, 0.9994910955429077, -3.9999737182926793, -2.0000224498620014, 0.9993054270744324, 3.8061055235516505e-05, -0.9999460694083382, 0.9995756149291992, -1.9999760490236298, 3.7381817321602284e-06, 0.9996005892753601, -1.9999686454824541, -1.0000547676516476, 0.999600350856781, -2.9366359285631916e-05, -1.0000312617897862, 43, -74
130, 0.9992441534996033, 167, 0.9996537566184998, -3.855706356148403e-05, -1.0005330567760566, 0.9995554089546204, 1.0000178772792054, -2.000016425825322, 0.9995248317718506, 1.0000758047935676, -5.000007165288878, 0.9994810819625854, 2.1396812599050463e-05, -6.9999337990672075, 0.999488353729248, -1, -12, 0.999500572681427, 0, -13, 0.999545693397522, 1, -13, 0.9995896220207214, 2, -12, 0.9995306730270386, 2, -7, 0.9988994598388672, -9.784515366106916e-05, -1.0002035425995217, 0.9973300099372864, -12, 15, 0.9994637370109558, -2.999976535374799, -4.000059472897604, 0.99956214427948, -1.0000083898885634, -2.0000039497483897, 0.9994140863418579, -1.9999333676113906, 5.733438746347019e-05, 0.999248206615448, 4.4454377871261386e-05, 3.000070194236656, 0.9995158314704895, 4.909919708495636e-05, 2.000036574389611, 0.9996104836463928, -0.9999623725263405, 0.9999642610460455, 0.9996169805526733, -0.9999669924999921, -1.0000281428892777, 43, -71
