FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
132, 0.9995425939559937, 150, 0.9997799396514893, 7.999980549510866, 1.000027173129638, 0.9996858835220337, 1.9999788950688355, -0.999964757105829, 0.9997374415397644, 1.00006874781144, -1.0000097038282547, 0.9996894001960754, 4.097910782263625e-05, 4.605597354156998e-05, 0.9996708035469055, -3.9999412137950117, 0.9999940611084526, 0.9996564984321594, -6.999998033152849, 1.9999990572341062, 0.9997098445892334, -8.999959980622762, 5.000026399335013, 0.9997981786727905, 7.999981543456059, 1.0000112244130293, 0.9997841119766235, 6.999961756379889, 0.9999834301626862, 0.9997603893280029, 4.000065017350565, -0.9999917208086515, 0.9997726678848267, 1.9999790223109386, -3.392717786709909e-06, 0.9997444748878479, 1.5365760404506545e-05, 8.547210370579705e-06, 0.999721884727478, -2.000002397446849, 1.0000091388801593, 0.9996910691261292, -1.99999921149859, 1.9999887071814157, 0.9996644854545593, -1.0000276448527785, 0.9999785569304436, 0.999660849571228, 6.491726783508511e-05, -4.2842015886890294e-05, -17, 2
133, 0.9995688796043396, 151, 0.9997392892837524, 4.999991527600784, -0.9999798462058465, 0.9997134804725647, 4.474946359778187e-05, -2.000013031331605, 0.9996918439865112, -1.7923726574053944e-06, -1.6623677311145002e-05, 0.9996247887611389, -3.763694849112653e-06, 3.000028118550972, 0.9996756911277771, -1.9999762799210004, 6.000022234678681, 0.9996755719184875, -2.000018006137836, 8.999978971894393, 0.9996697902679443, -2.0000274435622742, 11.000022312155807, 0.9997496604919434, 2.9999939679748877, 0.9999883764881758, 0.9997672438621521, 0.9999711424517415, 1.0000005602689725, 0.999738335609436, 2.697109368909878e-05, 1.9999855973807712, 0.9997650980949402, -2.1931800006314006e-05, 2.0000120467952343, 0.9997503757476807, -0.9999389483994747, 1.9999915637286563, 0.9997344017028809, -0.9999487044617297, 1.0000364063691336, 0.9996712803840637, -0.9999055044250724, 5.33068767936129e-05, 0.9996863007545471, -0.9999341987881536, -2.0000219588720256, 0.9996435642242432, 2.0077529271134154e-05, -3.0000069639032176, -22, 3
134, 0.9994969964027405, 152, 0.9997377395629883, 6.999976547113022, -3.9999954531173074, 0.9997407793998718, -0.9999819607301674, -2.9999752685681074, 0.9996809363365173, -2.4714764066402495e-06, -0.9999628568882031, 0.9996575713157654, 1.181774209157993e-06, 3.00001861516148, 0.999678909778595, -1.0000059010994562, 4.999995252113592, 0.9996296763420105, -2.0000243418539014, 5.000013078984409, 0.9996921420097351, -1.9999899023634242, 7.000016628154526, 0.9997649192810059, 6.000009577335916, -2.99999576864667, 0.9997491836547852, 4.999955784313386, -1.9999756377627875, 0.9997552633285522, 5.000007059085462, 0.9999742911310392, 0.9997511506080627, 4.00000234315182, 1.999991780982299, 0.9997420310974121, 3.0000871855563958, 2.9999774873554657, 0.9996994733810425, 2.0000829601576697, 1.9999937139001247, 0.9996637105941772, 2.7770749483124746e-05, 2.0460167434066534e-05, 0.9996705651283264, -1.0000607779015382, -3.000005427592839, 0.9997277855873108, -1.0000800670179615, -3.0000076358970205, -26, 2
135, 0.9995657205581665, 153, 0.9997288584709167, 6.000013110065694, 0.9999851144281209, 0.9997284412384033, 2.404096795771693e-05, 1.9999863997992406, 0.9997537732124329, 5.7714809130970934e-05, 4.0000181169750135, 0.9997066855430603, 1.0000476053664613, 5.000036632477304, 0.9996438026428223, -0.999966921965239, 6.000012914908325, 0.9996741414070129, -2.0000518255912993, 5.000002062516387, 0.9996985197067261, -3.000069743759454, 4.000035652297356, 0.9997411370277405, 5.000048041574985, 0.9999893501567456, 0.9997569918632507, 3.999971943143379, 0.9999945677967759, 0.9997515082359314, 3.0000337634524357, -3.29321291587803e-05, 0.999775767326355, 2.0000139119059526, -0.9999772073782367, 0.9997316598892212, 1.0000822465004262, -1.9999925042299367, 0.9996917247772217, 1.0000418210249933, -2.000011298304827, 0.9996933937072754, -0.9999220779811253, -1.9999891363746656, 0.9996854662895203, -5.4288215082465285e-05, -1.0000070897924047, 0.9996914267539978, 1.2883894470405721e-05, 3.6271253065933706e-05, -35, 3
136, 0.9995790719985962, 154, 0.9997219443321228, 5.0000229396786295, -1.0000182710245724, 0.9997305274009705, -0.9999796981925897, -1.9999948831521124, 0.9997549653053284, -0.9999539472236734, -0.9999666241805016, 0.9997106194496155, 5.6960560741003974e-05, 1.0000184630001172, 0.9996687173843384, 7.488563070978671e-06, 2.000027715815065, 0.9996607303619385, -5.6544897304888764e-05, 3.000031548320976, 0.9996901750564575, -1.9999877069502645, 6.000046400053179, 0.9997318983078003, 2.9999996461910854, -3.0000066100178913, 0.9997670650482178, 3.3901775111644383e-06, -2.999996955246104, 0.9997519850730896, -6.807152297483299e-05, -1.0000440222491704, 0.9997578263282776, -4.1707257082634897e-05, 0.9999765112407601, 0.9997298121452332, 2.000005433907461, 1.0000111245543621, 0.9997362494468689, 3.000033879584919, 0.9999959547131994, 0.9996924996376038, 3.00002081530657, 1.000002176793089, 0.999704122543335, 2.0000007771863864, -3.902047336623582e-05, 0.999688982963562, 0.999932075358231, -0.999989962334439, -35, 1
137, 0.9995834827423096, 155, 0.999743640422821, 2.0000426200622172, -4.000014225905609, 0.9997580051422119, 0.9999521236369446, -2.000006919384191, 0.999760091304779, 2.0000023432596095, 3.6937754885002505e-05, 0.9997386932373047, 2.9999749847038544, 1.000020018347584, 0.9997629523277283, 2.000032579969499, 3.55411577288578e-05, 0.9997245073318481, 0.9999962960445998, -0.9999929276924036, 0.9996994137763977, 3.501908493319661e-05, -0.9999878384120393, 0.9997467398643494, 1.0000159674827955, -2.000009149125205, 0.9997828602790833, -1.0000183643434468, 6.46243162805149e-06, 0.9997529983520508, -1.000044127906392, 1.999978466523885, 0.9997739791870117, -1.0000335699927803, 2.999989309835996, 0.9997584819793701, -0.9999349008354272, 2.999997614963945, 0.9997467994689941, -0.9999490728518481, 1.999998139287527, 0.9996932148933411, -0.999991748446817, 6.398107672112019e-06, 0.9996861815452576, -1.0000006559636603, -2.000024655066909, 0.9997043013572693, -0.9999937753593713, -2.999994829556215, -26, 3
138, 0.9996287226676941, 156, 0.9997837543487549, -1.0000158664853558, 3.0000372327018425, 0.9997457265853882, -0.9999392084974517, -1.0000641637980152, 0.9997804164886475, 4.515721158782071e-05, 1.0000147918770494, 0.9997178912162781, 9.856066185420786e-09, 2.9999901567466054, 0.9997466802597046, -1.9999618461061317, 4.00001375448295, 0.9997561573982239, -3.000007722713434, 4.000043010846923, 0.9997029304504395, -4.000053446305287, 5.000045130880437, 0.9997762441635132, -0.9999979713124247, 2.999984340621225, 0.9998076558113098, -2.0000083150235355, 2.0000108516600505, 0.9998043179512024, -1.000035035936179, 0.9999888827758241, 0.9998130798339844, -1.0000044742561442, 1.0000075140894182, 0.9997773766517639, 3.6318273330948614e-05, 2.7111323447570612e-05, 0.9997397065162659, 0.9999813052444892, 4.3266456373203255e-07, 0.9997429251670837, 3.384634914027629e-05, -2.9257414553285344e-06, 0.9997217059135437, 5.063181589548549e-06, -1.000024397300706, 0.9997385740280151, -9.255966732268917e-05, -2.000017098113574, -12, -6
139, 0.9995418190956116, 157, 0.9997685551643372, 4.000012993269479, 1.0000093433473367, 0.9997703433036804, -3.000025479530393, -1.5496466687636712e-05, 0.9997917413711548, -3.999936836164011, 1.9999766750872823, 0.9997184872627258, -3.000025435532578, 4.000031052008012, 0.9997584819793701, -2.9999718119229186, 7.000039554475677, 0.999778687953949, -3.0000099170255226, 7.999988191623629, 0.9997732043266296, -3.999957572733919, 8.000022068407475, 0.9997723698616028, 1.9999709965289725, 1.9999861132208565, 0.9997901916503906, -1.9999780462150767, 2.000003267395698, 0.9997630715370178, -1.9999761173552173, 1.999974246303296, 0.9998081922531128, -1.9896998296076163e-05, 1.0000036858155852, 0.999768078327179, 2.0000480641254796, -0.9999839874946588, 0.9997487664222717, 3.000000045829239, -1.999980569879483, 0.9997363090515137, 2.000031073881331, -1.0000066681577664, 0.9997318983078003, 0.9999528712456538, -2.0000047235693614, 0.9997141361236572, -1.0001003839419127, -1.9999604037066092, -13, -4
140, 0.9996103644371033, 158, 0.9997880458831787, 2.0000644841522615, 1.9999852038724484, 0.9997520446777344, -1.1683327755918071e-05, -0.9999737026565185, 0.9997963309288025, 5.308962904848613e-05, 1.9999874279690175, 0.9997495412826538, -6.982850564440923e-06, 4.00001115974834, 0.9997487664222717, -0.9999922561743091, 5.000035398163618, 0.9997569918632507, -1.9999542579105167, 6.000029591068142, 0.9997441172599792, -1.999963008840595, 8.000054646736544, 0.999779999256134, 1.9999967916646142, 2.9999867596418923, 0.999810516834259, 0.9999441769435435, 2.999974174753177, 0.9997987151145935, 3.259645168895986e-06, 3.999974563434023, 0.9998268485069275, -4.743620925751202e-05, 3.9999763442290828, 0.9997674822807312, 6.93018152020386e-05, 2.000003405046641, 0.9997546076774597, 1.0000153894323773, -1.6185760358666812e-05, 0.9997017979621887, 1.0000134224658837, -1.9999788651725794, 0.9997300505638123, 0.999999225305146, -3.000015745229234, 0.9997406005859375, 1.000002132916748, -1.9999975477371095, -17, 1
141, 0.9996337890625, 159, 0.9997744560241699, 5.000026705688811, -1.00001828834111, 0.9997957944869995, -0.9999629657487077, -2.000035471158924, 0.999781608581543, 6.935459737178462e-06, -0.999967706796383, 0.9997450709342957, 0.9999951869331198, 1.0000339349057867, 0.9997307658195496, 1.9999464410371246, 4.00002418311783, 0.999747097492218, 1.9999398342723254, 3.9999949945260482, 0.9997549653053284, 2.000070682129518, 4.000023409910227, 0.999783456325531, 2.999975145513673, -1.0000303585428583, 0.9997994899749756, -2.9508835041269776e-05, -1.0000415841700203, 0.999811589717865, -3.797078302625323e-05, -4.360396832225888e-05, 0.9998300671577454, -2.900838566688435e-06, 0.9999889322685647, 0.9997963309288025, 0.9999767976489977, 2.0000135761791853, 0.9997647404670715, 1.0000033286813448, 2.000005103649528, 0.9997368454933167, 2.0000091245951097, 0.9999693254727333, 0.9997038245201111, 1.0000215933466876, -1.0000177557670327, 0.9997389316558838, -4.336499975465813e-05, -2.9999543542400033, -16, 7
142, 0.9996219873428345, 160, 0.9997971653938293, 4.000028268352011, -6.000017933134643, 0.9997782707214355, -3.4371484261441765e-05, -0.9999936942821819, 0.999755322933197, 1.0000286841266757, 1.9999894939199407, 0.9997442960739136, 1.000061301048035, 5.000035305488893, 0.9997546076774597, 2.2388230263459263e-05, 7.000055160436318, 0.999779224395752, -2.5055278953800553e-05, 7.000016946144456, 0.9997202157974243, -0.9999284835799926, 7.0000259346017515, 0.9997972846031189, 2.999992808294863, -4.000025844312631, 0.9998013973236084, 1.9999938592951594, -2.0000178884615565, 0.9997948408126831, 1.0000199003813037, -4.384292748227381e-05, 0.9998236894607544, 5.041531910876529e-05, 0.9999918241965702, 0.999793291091919, 5.495669023503069e-05, 1.9999819560641185, 0.9997581243515015, 0.9999537210564, 1.0000076059787375, 0.9997372031211853, 3.635254098810492e-05, 1.000006299405328, 0.9997487664222717, -6.793320437736838e-06, -2.000010522870639, 0.9997384548187256, -5.7486898370484596e-05, -2.0000148337388737, -8, 4
143, 0.99964439868927, 161, 0.9997971653938293, 2.000056671313189, -5.000009069322033, 0.999767005443573, 1.944536066389446e-06, -1.9999740562619763, 0.9997668266296387, -0.9999250291479314, -6.003226872053347e-06, 0.9997355937957764, 3.181930304663183e-05, 2.000020325522314, 0.9997050166130066, 5.01766956517713e-06, 5.0000046022408355, 0.999751091003418, -0.9999597633092776, 4.000032332562228, 0.9997338056564331, -0.9999418668925841, 4.999992665845184, 0.9998151063919067, 2.000004614072566, -3.999976489615065, 0.9998213052749634, 7.3419036255018e-06, -2.000000157678471, 0.9998095631599426, 6.857312131103299e-05, -3.584369665077247e-06, 0.9998283386230469, 8.012177062255432e-06, 1.9999927732725382, 0.9998130798339844, 2.4214835690372638e-05, 2.000006131317434, 0.9997993111610413, 2.8283677295348753e-05, 0.999975363763042, 0.999750554561615, 5.57460050742975e-05, -0.9999788193466657, 0.9997401237487793, 1.0000418199838776, -3.000025244464382, 0.9997666478157043, 1.0000210712211697, -3.000030717057257, -6, 4
144, 1, 162, 1.0000001192092896, -3.899536480389543e-06, -8.917590506030137e-06, 1, 7.300208991978252e-06, -9.773853889782913e-06, 0.9999999403953552, 3.676031838040217e-06, -2.0799638491553196e-06, 1.0000001192092896, 3.1423142559106054e-06, -9.631929856368515e-06, 1, -8.706196894081586e-06, 1.3900447584092035e-05, 1, 1.332957964450543e-06, -4.499041210692667e-07, 1.0000001192092896, 1.6690665916030412e-06, -1.2354147997939435e-05, 1, 6.351185191988407e-06, -6.483234670895399e-06, 1, -3.466296547571801e-06, 1.2160369422531403e-05, 1.0000001192092896, -9.38673323958028e-07, 6.592886734324566e-07, 0.9999999403953552, 1.2239384261647501e-06, -9.409642586888367e-06, 0.9999998211860657, 2.234029750525224e-06, 2.8253036248315766e-06, 0.9999998211860657, -4.291245147669542e-06, 4.405067386414885e-07, 1.0000001192092896, 4.447053157718983e-06, 4.312040118747973e-06, 1, -2.4248965502238207e-06, -4.787704710906837e-06, 1, 8.033929475459445e-06, 2.1993146788190643e-06, 0, 0
145, 0.9996064901351929, 163, 0.9997822642326355, 6.000041947897643, 1.0000088278426134, 0.9997824430465698, 6.622530079880562e-06, 1.87888850859963e-05, 0.9997690320014954, 0.9999891143977635, 2.9999598528739284, 0.9997348785400391, 1.0000336631473346, 5.000010670748054, 0.9997113347053528, 1.000020938548161, 7.000020817809514, 0.9997390508651733, 9.447719207855698e-06, 7.0000166487036495, 0.9997386336326599, -0.9999802357503427, 8.00004505982804, 0.9997820854187012, 3.9999895107375636, 0.9999610103171079, 0.9998052716255188, -0.9999685679714219, 0.9999940668904799, 0.9998037219047546, -2.9999848708768013, 0.9999645840643439, 0.9998135566711426, -4.000011607690439, 1.0000047638982608, 0.9998024106025696, -3.0000362047569524, 1.0000248723536345, 0.999783456325531, -0.9999886850786481, 1.2272368110188836e-05, 0.9997314810752869, 5.9504714258196145e-05, 2.0770076446297026e-05, 0.9997432231903076, 0.9999569540477751, -1.0000585076833204, 0.9997473359107971, 2.2900427893546293e-05, -1.0000257376010495, 5, -9
146, 0.9996311068534851, 164, 0.9997751712799072, 0.9999600767789474, -3.000001335898844, 0.9997138977050781, -1.0000368478882393, -1.405888053795934e-05, 0.9997287392616272, -0.9999615967877844, 0.9999798916349505, 0.9997281432151794, 0.9999587475340377, 1.0000168496890183, 0.9996800422668457, 2.159352088426658e-05, 1.000023853605967, 0.9996398687362671, -2.9999674360477826, 0.9999745968054867, 0.9996567368507385, -4.99997567237827, 3.000043937673013, 0.9997734427452087, 7.237590210706912e-06, -2.000009948237249, 0.9997847080230713, -5.028928710260061e-05, -0.9999952710587365, 0.9997767210006714, 0.9999745994401934, 0.99998318932046, 0.9997860193252563, 2.9907536813311708e-05, 0.9999588639555554, 0.9997840523719788, 2.3558457058925342e-05, -2.175691929551249e-05, 0.9997411966323853, 0.9999750800203913, -0.9999946690856518, 0.9997133612632751, 1.0906607116112355e-05, -1.000000510045993, 0.9996970295906067, -0.9999889081169329, -2.000017427074681, 0.9997110962867737, -0.9999904575278293, -1.0000223114363962, 7, -3
147, 0.9995826482772827, 165, 0.9997740387916565, 1.0000009500554228, -5.0000070519933075, 0.9997414350509644, -1.000012482593732, 1.0000003222904184, 0.9997656941413879, -1.0000268301850213, 2.9999726661791897, 0.9996564984321594, -1.0000056335366168, 3.999997623575041, 0.9997332692146301, -2.0000061984774646, 5.000030197495903, 0.9997040033340454, -3.9999434393384377, 4.999991426529107, 0.9996647834777832, -4.999969560771731, 6.000030553074112, 0.9997761249542236, -4.720124451296215e-06, -3.000004222932091, 0.9997779130935669, -2.1725489602886228e-06, -1.999988676038157, 0.9997408986091614, 1.0000435818639346, -1.0000186073335158, 0.9997751116752625, 1.0000535888587763, -1.9999897297588518, 0.9997478127479553, 1.0000699904252883, -1.0000375421243746, 0.9997344017028809, 1.0000079351781892, -1.999978311925588, 0.9997005462646484, 2.6978899995810934e-05, -1.0000148907561197, 0.9997029900550842, -3.9070570025501183e-05, -2.000016639489502, 0.9996888041496277, -0.999977558795635, -0.9999921762574218, 1, 3
148, 0.9995933771133423, 166, 0.9997465014457703, 1.583725122600299e-05, -1.0000362415283206, 0.9997585415840149, -3.726940465753614e-05, -1.0000078049509398, 0.9997559189796448, 1.0000294735958306, 2.067542664008215e-05, 0.9997082352638245, 2.0000252350577057, 2.000022589188518, 0.9997121095657349, 2.0000262910883606, 5.000007619384007, 0.9996752738952637, 1.0000332724619625, 4.9999501605497585, 0.9997051954269409, 1.9999425247728198, 4.999994004834832, 0.9997819066047668, 0.9999843052815436, -0.9999957721677788, 0.999782919883728, 0.9999540210134512, -1.5669446895572037e-07, 0.9997711777687073, 0.9999962022228317, 5.470237994131821e-06, 0.9997677206993103, 0.9999831858953172, 0.9999718961715871, 0.9997473955154419, 3.708091298904037e-05, 0.9999762605086744, 0.9997408986091614, -0.9999392160856644, 0.9999712362009916, 0.9997271299362183, -2.000016783216168, 0.9999812293301034, 0.9997080564498901, -2.000051911600366, -3.538820226367534e-05, 0.9996771812438965, -1.999980540172487, -1.0000511087831683, 2, 9
149, 0.9996184706687927, 167, 0.9997512102127075, 4.999939694206503, 1.999981385768443, 0.9997483491897583, -1.000012446720632, -2.000015327645883, 0.9997632503509521, -1.0000189539133402, -1.0000082705924456, 0.9996823668479919, -0.9999909717448503, 6.792382123421703e-06, 0.9996745586395264, -4.639264797390297e-05, 2.5288145252488903e-05, 0.9996898770332336, -5.770418697181867e-05, 0.9999847859220949, 0.9997182488441467, -6.642435225501231e-05, 2.9999910417977844, 0.999760091304779, 3.999968313814861, 2.999977315129634, 0.9998072981834412, 1.9999702750946824, 3.0000109589831823, 0.9997769594192505, 1.0000060290325052, 4.000019357456793, 0.9997946619987488, 2.867703717868153e-05, 3.9999810652811902, 0.9997650384902954, 5.061709742903986e-06, 2.9999857974495683, 0.999768078327179, 0.9999751682246654, 1.0000224851942505, 0.999718427658081, 4.0169795752831305e-05, 1.6410116074894177e-06, 0.999661386013031, -5.1372071624200544e-05, -2.0000376604331223, 0.9996951818466187, -1.0000077493298392, -2.000037476121861, 15, 9
150, 0.999597430229187, 168, 0.9997536540031433, 4.9999723841884105, 2.0000030039254035, 0.9997000098228455, 0.9999746000729886, 2.9999806553485655, 0.999758243560791, -5.379947381811689e-06, 3.999990171013053, 0.9997431039810181, 7.73704201151304e-07, 5.000018382127678, 0.9997299909591675, -1.999957451763521, 5.000004474119066, 0.9997066259384155, -5.000026994542438, 3.0000073833838883, 0.9997513890266418, -6.999937387821305, 2.0000056914338415, 0.9997674822807312, 4.9999610603617555, 0.9999731812012627, 0.999772310256958, 1.9999979338846572, -1.1788634282083876e-05, 0.9997638463973999, 1.0000181982493643, -0.9999997614959852, 0.9998006820678711, 0.9999665613009512, -1.000001532954002, 0.9997664093971252, 6.420479337521101e-05, -1.999969824821335, 0.9997801780700684, 0.9999986576791002, -1.000012790485016, 0.999720573425293, 6.833964440033924e-05, -1.0000168353038816, 0.9996919631958008, -1.0785109822109007e-05, -1.0000262220498257, 0.9997149705886841, -2.8551581706892648e-05, 1.0000014459616295, 23, -2
151, 0.999550998210907, 169, 0.9997802972793579, 7.999968066331618, -2.999982555115679, 0.9997343420982361, -0.9999891426068217, 0.999973964333833, 0.9997522234916687, 2.5965373851022377e-06, 3.999989963734947, 0.999722957611084, 1.815381409642214e-05, 7.000035262889469, 0.9996883273124695, 5.720669234676734e-05, 9.000044009318003, 0.9997375011444092, -1.9999820178968548, 9.99999192483375, 0.9997090101242065, -4.000025785619499, 9.000040293141353, 0.999779462814331, 6.999984305867599, -2.000005463134883, 0.9997981190681458, 4.999950241366747, -1.0000000990422677, 0.9997657537460327, 3.999985185599286, 1.000024633012771, 0.9997942447662354, 2.9999519167071043, 0.999989015938894, 0.9997650384902954, 1.0000497232877592, -0.9999795148352462, 0.999767541885376, -0.9999496716062737, -1.9999781319300496, 0.9997392296791077, -2.000009507897474, -4.0000047480352805, 0.9996975660324097, -2.0000492427408574, -4.000041949546016, 0.9997430443763733, -1.9999615592382014, -2.000039677749953, 13, 2
152, 0.9996269941329956, 170, 0.999777615070343, 1.9999519390170377, 2.000017798539016, 0.9997110366821289, -1.4799779137320002e-05, -2.284057688939356e-05, 0.9997247457504272, -6.225087851419175e-05, -1.0000157496166366, 0.999688982963562, 2.2401034229346806e-05, -1.0000021826421062, 0.9997182488441467, 5.479474535263762e-05, -1.00001049137353, 0.9997407793998718, -0.9999797078281603, -2.0000072565322853, 0.9996979236602783, -1.9999515948411926, -1.9999528254223833, 0.9998044371604919, 1.9320300594927176e-05, 1.9999750426201857, 0.9998111128807068, -2.0000080503893685, 0.9999881520619169, 0.9997899532318115, -1.9999448106307511, 0.9999999231277172, 0.9997978210449219, -9.855158921823204e-06, 7.395311257596404e-06, 0.9997802972793579, 2.0000064700159186, 1.7383794499892247e-05, 0.9997841119766235, 2.0000402346539374, 1.2272089321641033e-05, 0.9997493028640747, 1.9999765594857024, 1.1513532001572457e-05, 0.9997391104698181, 1.0000091615819287, -1.0000032623136121, 0.9997168183326721, 2.2753881779635776e-05, -4.0851129995189694e-05, 21, -1
153, 0.9995908737182617, 171, 0.9997711777687073, 2.999981039721277, -1.9999729484517843, 0.9997479319572449, 0.9999611649055282, -2.0000418968601252, 0.9997815489768982, 2.0000399125094077, -0.9999976838888074, 0.9997034668922424, 2.0000179152457775, 1.9999772829124822, 0.9997501373291016, 0.9999786177849614, 3.0000171677666003, 0.9997454285621643, -1.0000448547947656, 2.999977922741948, 0.999756395816803, -2.0000079243170745, 2.0000289789515477, 0.9997913241386414, 2.0000237960530995, -2.0000308458777454, 0.9998026490211487, 1.0000018103521882, -1.000020211493137, 0.9997644424438477, 2.0000252262450715, 0.9999846509790302, 0.9997966289520264, 1.0000452566797122, 1.999975080566287, 0.999782145023346, 0.9999778765428715, 2.0000221806173215, 0.9997561573982239, -0.999936445537557, 2.000000414918418, 0.9997349977493286, -1.9999797907224917, -6.383096092577034e-06, 0.9997087717056274, -2.0000959385474317, -2.0000001138394055, 0.9996950626373291, -0.9999864076059453, -3.0000298322026424, 26, -9
154, 0.9995957016944885, 172, 0.9997332096099854, 1.9999550669605242, 1.0000531783934008, 0.9997560381889343, -1.0000274693222053, -1.0000403558848348, 0.9997397661209106, 0.9999767506764528, -1.0000004834369065, 0.9997200965881348, 2.0000139712997793, 3.523156624396506e-05, 0.999717652797699, 1.0000055188956622, 1.0000366610594256, 0.9997237920761108, -0.9999973295252715, 1.0000237282447415, 0.99972003698349, -2.000009402434216, 2.0000107197310513, 0.9998021125793457, 1.0000293087270649, 1.9999810493555117, 0.9998112320899963, 1.9999484700471584, 2.9999820484304394, 0.9997797012329102, 2.0000292081888915, 3.0000362448818407, 0.9998050928115845, 2.9999742491214505, 2.999971081200158, 0.999764084815979, 3.000032388933107, 1.0000112448911977, 0.9997925162315369, 1.0000082803431383, 0.9999889720257329, 0.9997617602348328, -0.9999906618744205, -0.9999735201311069, 0.9997268915176392, -2.0000466264994543, -1.0000266083729912, 0.9997334480285645, -2.0001047727237165, -1.0000630105934079, 29, -15
155, 0.99957674741745, 173, 0.9995591044425964, 4.000021417558187, 20.99998135364458, 0.9997211694717407, -6.696361521107974e-05, 0.9999803719857709, 0.999744713306427, 1.0000221818062727, 2.9999521247116263, 0.9997195601463318, 2.999934095471801, 4.000028763437854, 0.999716579914093, 2.999970183520219, 5.999992881478079, 0.9996819496154785, 0.9999897962243978, 4.999981000919718, 0.9997271299362183, -0.9999552303981574, 4.999991162681795, 0.999799907207489, 6.999983987621206, -6.043125763710577e-05, 0.99979168176651, 3.9999940741781472, -2.999992779228876, 0.9997782707214355, 3.000000595755793, -3.9999804524098295, 0.9997934699058533, 2.9999759490494995, -4.000003295062527, 0.9997438788414001, 2.0000640456761403, -3.9999716461297794, 0.9997610449790955, 0.9999733463307905, -2.9999711347597326, 0.9997507333755493, -1.0483099586622302e-05, -1.9999530431254016, 0.9997045397758484, -1.0000182824064439, -2.000029422955265, 0.9997344613075256, -0.9999426899837545, -1.0000250003192264, 23, -25
156, 0.9995971918106079, 174, 0.9995438456535339, 3.5347623963843944e-05, 18.999962721420538, 0.9997435212135315, 1.3711456858800375e-05, 0.9999865802762429, 0.9997755289077759, 0.999938594200799, 3.999990230066828, 0.999718189239502, 1.000047500564392, 6.00003348467493, 0.9997134208679199, 1.000041260458076, 8.00001106245088, 0.9996876120567322, -6.375803610580988e-05, 7.000016488280551, 0.9996842741966248, -1.0000179928735093, 7.000017623258202, 0.9998019933700562, 1.9999634007041323, -2.0000106522103778, 0.9998207092285156, -2.7458607547714564e-05, -0.9999903732761055, 0.9997897744178772, -0.9999741360993681, -2.2550037556356983e-05, 0.9997982978820801, 4.854124782127656e-06, -0.9999928930015471, 0.9997799396514893, 1.0000276183471613, -1.9999819550408233, 0.9997783899307251, 1.9999601977675923, -1.999983062135442, 0.999736487865448, 2.8379362504438177e-06, -1.9999626746582635, 0.9997138381004333, -4.04989873032946e-05, -3.0000105085166524, 0.999726414680481, 2.749632719201145e-05, -1.0000464999095584, 32, -23
157, 0.99959796667099, 175, 0.9997192621231079, 5.000026406281549, -6.999953266031326, 0.999732494354248, 2.745580994201191e-05, -1.0000409520993117, 0.9997252821922302, 0.9999729527900882, -1.9999932529817102, 0.9997228980064392, 2.000043380133505, -2.00000425285765, 0.9997352957725525, 2.9999905166137353, -1.999998913875288, 0.9997066259384155, 2.0000240890666987, -3.000002652798571, 0.9996970295906067, 6.469465627390036e-05, -3.9999864611031626, 0.9997982382774353, 3.000035335644597, -7.000049038548482, 0.9997929930686951, 1.0000007795428587, -7.00000064797652, 0.99980229139328, 1.0000085790032074, -5.000015864010862, 0.9997993111610413, 1.999964867144243, -2.9999794575853116, 0.9997891187667847, 2.0000022415284064, 0.9999971651982946, 0.9997826814651489, 1.9999997408055918, 2.0000189586414763, 0.9997155666351318, -3.4569530669159576e-06, 4.000017196062345, 0.9997240900993347, -1.9999823159555348, 1.999991260233287, 0.9997571706771851, -0.9999971106696677, -3.756425115852835e-05, 38, -13
