FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
136, 0.9995039701461792, 139, 0.9994996190071106, 3.4341979358032404e-05, -1.9999525311199022, 0.9996052980422974, 2.0000124999214393, 7.380093973097246e-05, 0.999474287033081, 2.9048141485077394e-05, 1.9999769608160136, 0.9996513724327087, -2.9999923267924515, 4.0000072794443895, 0.999499499797821, -4.000073762679364, 6.000033612954837, 0.9995749592781067, -5.000083529783538, 5.999992505045384, 0.9995986223220825, -3.0000788497413993, 5.000000038935468, 0.9995803833007812, 2.0000073084466123, -5.788009772800251e-06, 0.9995991587638855, -2.609589103030885e-06, 1.0000233783699741, 0.9996583461761475, -1.0000085489525645, 1.0000146402106225, 0.9996610879898071, -0.9999873821853384, 1.9999994840115676, 0.9996262788772583, -3.750550234826733e-07, 9.152131099199323e-06, 0.999677836894989, -0.9999937957550884, 7.013472838934831e-06, 0.9996582269668579, 1.000033173162862, -2.0000105831215933, 0.9997326135635376, 2.9999924410776657, -3.0000148408960854, 0.9996777176856995, 3.000007696274878, -1.9999891231041147, -1, 14
137, 0.9994688630104065, 140, 0.9995002746582031, 3.0000696978192707, -4.999955071426037, 0.9996499419212341, 2.0000807390863002, 2.06593769007668e-05, 0.9995383024215698, 4.0000623324923055, -3.579840046086247e-05, 0.999695897102356, 3.9999905373870916, 1.9999903240076833, 0.9996233582496643, 2.0000075986093577, 3.0000435325700323, 0.9996022582054138, 0.9999273752137867, 5.000030523710848, 0.9996457695960999, 0.9999225807523828, 6.999972761400272, 0.9995938539505005, 3.0000073078935827, -2.999981315784069, 0.9996199011802673, 3.9999730791587496, 3.4601104687226325e-05, 0.9996640682220459, 1.9999940995737404, 2.9999576699980253, 0.9996060132980347, 1.7223018303980098e-05, 2.9999977802822855, 0.9995812773704529, -2.9999231180657375, 7.09389740336519e-05, 0.9996522665023804, -4.000047501908739, -0.9999028695550578, 0.9996681213378906, -4.0000130293573335, -0.9999962998556953, 0.9997010827064514, -0.9999861221733823, -2.000026002259972, 0.9996892809867859, 0.999959873836346, -1.0000157881913765, -4, 19
138, 0.9994552731513977, 141, 0.9995619058609009, 1.9999303509794544, -2.9999598443550752, 0.999596118927002, 2.000016333710988, 2.000065166292586, 0.9995254874229431, 2.9731620827533334e-06, 2.000002368868877, 0.9996888637542725, 3.2868357180859675e-05, 2.9999976276553753, 0.9996398091316223, 1.0000035326592638, 2.999999474635217, 0.9996107220649719, 0.9998851481381053, 4.000040858592854, 0.9994015693664551, 2.0000060125277486, 4.999972339020303, 0.9996296763420105, -0.9999563750800178, -1.9999676644905549, 0.9996192455291748, -1.9999802609194148, -2.1375790026922914e-05, 0.999612033367157, -2.000025659591728, -3.3976226916365704e-06, 0.9996426701545715, -1.999990317190779, -0.9999578390960551, 0.9996169805526733, 7.038519612478922e-06, -1.9999560921759212, 0.999655544757843, -2.8896770686515083e-05, -1.999937224817586, 0.9996369481086731, 1.9999903309305864, -1.99996191217582, 0.9997071623802185, 4.0000831068689, -1.0000143102815287, 0.9996777176856995, 3.9999627637259465, 2.9488799043519975e-05, 6, 32
139, 0.9994586706161499, 142, 0.9995722770690918, 4.999984356458057, -0.9999403845021106, 0.9996176958084106, 1.9999874694578352, 5.000019298986501, 0.9995195269584656, 0.999979174978904, 5.000043657083097, 0.9997081160545349, 0.9999914518992767, 5.000030856150033, 0.9996398091316223, 0.999981748075939, 4.000041335181834, 0.9996315240859985, -0.00010788743584555505, 1.9999970681262198, 0.999347448348999, -1.0000297960573192, -3.462970244072494e-05, 0.9996203184127808, 3.9999576322697123, -0.9999932948727235, 0.9996307492256165, 2.9999543981137577, -4.719423137089507e-05, 0.9996766448020935, 1.00002846108913, -1.000008739099826, 0.999614953994751, 4.8276254943857566e-05, -1.9999384345049123, 0.9995707273483276, 1.546683083120115e-05, -2.9999453685373396, 0.9996229410171509, -2.0000093237454024, -1.9999589233766244, 0.9996462464332581, -1.0000110474579316, -1.0000033409492062, 0.9996979832649231, 1.0000010107506085, 1.2201942922729359e-06, 0.9996552467346191, 1.0000086632958016, 2.9999888420456386, 11, 34
140, 0.9994238018989563, 143, 0.999487042427063, 3.9999834013018045, -1.9999605384138164, 0.9996376633644104, 2.999972377465795, 6.000083726587036, 0.9995228052139282, -0.9999967252855839, 8.000054723316964, 0.9996517896652222, -2.0000076943808693, 9.000027873341935, 0.9995860457420349, -2.000031924126631, 9.000038647641247, 0.9996455907821655, -3.0000458193304667, 9.000029863980217, 0.9993706345558167, -2.0000232060983194, 8.000018284877285, 0.9995623826980591, 1.999993072865152, -0.999977579346023, 0.9995772838592529, 1.9999422188497107, 0.9999880764987097, 0.9996209144592285, 1.000006943424168, 0.9999802692221067, 0.9996208548545837, -0.9999455114048317, 4.32564397101487e-05, 0.9995388984680176, -1.0000252395277869, -2.9999725139137183, 0.9996367692947388, -2.000040222006149, -2.999964576325624, 0.9996134042739868, 1.2233859607135855e-05, -3.9999538427215953, 0.9996938109397888, 2.0000600812348495, -1.000046521721572, 0.9996593594551086, 2.9999728626157918, 2.0000218144828636, 10, 34
141, 0.9994023442268372, 144, 0.9995681047439575, 1.0000163141081515, -4.999965845401029, 0.9996049404144287, 2.999987231496931, 5.000062080611713, 0.9995409846305847, 2.6147674475396343e-05, 6.000041603344982, 0.9996651411056519, -1.00003230485801, 6.9999727844187305, 0.9995553493499756, -1.0000225830541325, 6.00005048115969, 0.9995813965797424, -0.9999950724157856, 7.000016643287779, 0.9991704821586609, -1.000046154215184, 6.000042505167585, 0.9995886087417603, 1.0000414805209346, -3.000020034256238, 0.9996194243431091, -1.0000160055916183, -1.9999647568473762, 0.9996506571769714, -3.0000430987250866, -0.9999902678708565, 0.9996382594108582, -2.9999893243329296, -0.9999687171709581, 0.9995896816253662, -1.0000088114239247, -3.0000114127605, 0.9996531009674072, -6.716706221254753e-05, -2.999934924562041, 0.9996403455734253, 2.999951233150128, -3.9999780470566293, 0.9997066855430603, 4.999980366192375, -2.0000438408371792, 0.9996644854545593, 4.000027168065003, 1.000000468669839, 9, 37
142, 0.9994962215423584, 145, 0.9995258450508118, 3.0000081994438688, -1.9999499206003435, 0.9996277689933777, 2.0000282952507433, 6.47635679342784e-05, 0.999509334564209, 0.999917229133942, -4.956029385994043e-06, 0.9996797442436218, -3.5230310260203623e-06, 2.000010352753634, 0.9995700120925903, -2.000029173633507, 2.9999946494633605, 0.9995894432067871, -4.000048334821173, 2.0000265288790615, 0.999140739440918, -3.999953293285273, 3.000028379924288, 0.9996019601821899, 2.9999685970355046, -1.9999997254865036, 0.9996590614318848, 2.9999507168360964, 1.8294347270852995e-05, 0.9996374249458313, 1.9999914721744716, 0.9999647226764239, 0.9996721148490906, -3.25567908987523e-05, 1.9999982569158306, 0.9995768070220947, -1.9999409287382406, 1.0000588824979104, 0.9996040463447571, -3.9999933421222096, 1.0000500506418462, 0.9996165037155151, -2.9999577136665607, 2.472193864377914e-05, 0.999699056148529, 1.2390503172809986e-05, -0.9999977814085241, 0.9996604323387146, 0.9999955789293153, -1.000039658546541, 6, 45
143, 0.9994668960571289, 146, 0.9995614886283875, 5.999981589160086, 2.9999783056291207, 0.9996354579925537, 2.0000142924034634, 5.000017646074241, 0.9994835257530212, 2.0000622233189063, 5.0000093607554845, 0.9996393322944641, 1.0000161242494272, 5.000011522249281, 0.9995937943458557, 0.9999798014174814, 5.000058798806606, 0.9996253848075867, -0.00010378755845863452, 6.000044640838155, 0.9988372325897217, -1.0000038046408832, 6.000056670604295, 0.9996530413627625, 3.9999615234737576, 4.000025299795716, 0.9996405243873596, 2.000018974187668, 4.000026286206122, 0.999610960483551, -2.1352418130504702e-05, 1.0000274778210212, 0.9996510148048401, 0.999958962504067, -1.0000015440191419, 0.9996464252471924, 3.712015505641375e-05, -2.9999972617127355, 0.9996946454048157, -5.968444548898333e-05, -2.9999770813306554, 0.9996346235275269, -0.9999271844636297, -1.9999727881835838, 0.9996674060821533, 1.0000104507577134, -4.6699698259544675e-06, 0.9996808171272278, 0.9999179276378811, 2.000020625646698, -4, 45
144, 0.9994382262229919, 147, 0.9995320439338684, -3.999997051602719, -3.999943326895078, 0.9995762705802917, 5.2758700945787496e-05, 1.3950013794783445e-05, 0.9994966983795166, -1.000035712067458, 1.0000349027260427, 0.9996561408042908, -0.9999807814207173, 2.000020406280271, 0.9996182918548584, -1.498619619155761e-05, 2.0000311163053652, 0.9995986819267273, -1.0000439117203541, 1.0000355563840913, 0.9990144968032837, 5.839402740548394e-05, 1.0000417429888557, 0.9995238184928894, -4.000002510729061, -1.9999807239687755, 0.9996274709701538, -4.000001985611874, 1.0000243660056327, 0.9995682239532471, -4.000000281909891, 2.000032188490678, 0.9995582699775696, -1.99994589261577, 3.00000441505847, 0.9995363354682922, 4.0371855021703595e-05, 1.9999977731379772, 0.9995969533920288, 0.9999891137063628, -2.4184151669714993e-05, 0.9995915293693542, 1.0000592191044433, -1.9999986756630506, 0.9996393322944641, 1.0000528273911442, -1.0000162814226314, 0.9996667504310608, -0.9999814993486638, -1.00002101645606, -6, 46
145, 0.9994794130325317, 148, 0.9996113181114197, 1.0000033863322102, 1.0000149395849647, 0.9996356964111328, 1.000017635865106, 1.0000344999609183, 0.9994522929191589, -1.6128882649013576e-05, 2.000020876702024, 0.9996780753135681, -2.0000099556961572, 2.0000319846820958, 0.9995710253715515, -2.9999862112593263, 3.0000408467477087, 0.9996130466461182, -3.000082599716876, 2.000019068145491, 0.9993382096290588, -2.0000316971503196, -6.78143612731219e-06, 0.9995831251144409, 1.0000278743392954, 1.0000001365205335, 0.9996199607849121, -3.62724537694703e-05, 1.0000065517119623, 0.9996187090873718, -1.999961069949748, -1.000017561694989, 0.9995840787887573, -1.0000134080311653, -0.9999757999946155, 0.9995859861373901, -1.9999654224070298, -1.9999378647219146, 0.9996359944343567, -1.00004041143643, -0.9999893219891192, 0.9996645450592041, -0.9999579639129763, -1.0000017968646944, 0.9996885657310486, 1.9999986014057214, -1.0000100769752862, 0.99967360496521, 1.8486686428786925e-05, -0.9999820692003709, -6, 36
146, 0.9994624257087708, 149, 0.9995884299278259, 4.00000603199571, 8.657409644285963e-06, 0.9996348023414612, 2.000035160314283, 1.000089313723322, 0.9995028972625732, -1.25017383965087e-05, 1.0000343462638739, 0.9996492862701416, -1.9999779676665526, 2.999989950985025, 0.999525785446167, -0.99999993839063, 3.000017308782674, 0.9995772242546082, -2.1184376365113167e-05, 4.00004256589466, 0.9995737075805664, 1.9999318716463392, 3.9999884536317154, 0.9995989203453064, 3.0000343875192215, 1.9999754686756432, 0.9996141791343689, 2.3959502343018357e-05, 2.000050975053597, 0.9996389150619507, -1.9999991617167723, 0.9999896547668925, 0.9996358752250671, -2.999982768945685, -0.9999714010035063, 0.9996054768562317, -2.9999352070637713, -3.0000144804075433, 0.9996852278709412, -1.000069827079301, -2.999978336494621, 0.9996480345726013, 0.9999717963389685, -2.9999965142151837, 0.9997087121009827, 4.0000386529018925, -1.0000198801136548, 0.999686062335968, 4.00001350621487, 2.9229051563106623e-05, -10, 30
147, 0.9994882345199585, 150, 0.9995280504226685, -1.999966377349736, -2.9999671999508593, 0.9996461272239685, 1.0000337778933073, 3.0000856166595895, 0.9994600415229797, 1.0000008798551505, 2.000014061416266, 0.9996592402458191, 4.9457312272238596e-05, 2.9999838488531623, 0.9996073246002197, 1.9999759750239008, 3.000029232432894, 0.9996026754379272, 1.0000236912962066, 2.000045424992493, 0.9994920492172241, 1.0000270927695425, 1.000005648639899, 0.9995908141136169, 3.7951393395019295e-05, 1.4581259982549e-05, 0.9996199607849121, 9.272098466794887e-06, 2.0000266926436296, 0.9996602535247803, 6.243897558988465e-07, 1.000002417723877, 0.9996227025985718, 5.4257864675832934e-05, 1.551914400010901e-05, 0.9995500445365906, 4.8832966086820306e-05, -2.9999479426524545, 0.9996625185012817, -1.0000487944333543, -2.9999772350470266, 0.9996214509010315, -1.999957314801307, -1.9999969049768538, 0.999691367149353, 3.66207759725512e-05, -0.999996370496774, 0.9997127652168274, 2.0344442361874826e-05, 0.9999872933473739, -16, 33
148, 0.9995312094688416, 151, 0.9996267557144165, -1.9999435838489887, 1.0000312474074278, 0.9996515512466431, 1.0000293596627898, 6.0154929997224826e-05, 0.9995493292808533, -1.0000041855659134, 1.0000196049305146, 0.9996498227119446, -1.0000068635607278, 4.000009620911385, 0.9995766878128052, -2.0000201562933455, 7.000035374178992, 0.9996156692504883, -1.000066185156001, 9.000038681441595, 0.9995965957641602, -0.9999827433411923, 9.999961851911735, 0.9996489882469177, -0.9999425524251109, 1.9999960224128657, 0.9996631741523743, -1.0000125461442337, 3.0000593884338542, 0.9996767640113831, -1.0000014227307759, 3.0000304475226187, 0.9996681213378906, 3.689730078804132e-06, 3.000000909742454, 0.9995338320732117, 4.792055017333041e-05, 2.000015538309981, 0.9996721744537354, -1.0000663755287746, 0.9999975678766759, 0.9996626973152161, -0.9999913711084787, 8.046371135606023e-06, 0.999718189239502, 8.727872773306444e-05, -0.9999987522176639, 0.9997211694717407, 0.9999743367153968, -0.9999915638425705, -8, 22
149, 0.999502420425415, 152, 0.9996359348297119, 3.999956430342948, 1.9999657204061307, 0.999565601348877, 1.0000172651936055, 1.0000397028974817, 0.9994593858718872, -2.000037009919893, 2.000046328943199, 0.999668538570404, -3.551662231870978e-06, 3.999993526976084, 0.999565839767456, -1.7468919693897078e-05, 5.000033943741357, 0.9996299743652344, -0.9999920338009787, 5.000005167876964, 0.9996120929718018, -1.000019499541935, 0.9999461395692606, 0.9996514916419983, 2.0000600298806006, 2.9999966369704367, 0.9996403455734253, 0.9999810024624765, 4.000001437086723, 0.9996503591537476, 0.9999934617447508, 1.9999978882623282, 0.9996443390846252, 1.0000391304353542, 1.0000636636545437, 0.9995949268341064, 5.280003112773102e-05, 3.4813294007562945e-05, 0.99964839220047, -3.641583028013429e-05, -0.9999690950888294, 0.999638020992279, 0.9999829633518686, -0.9999777319590066, 0.9997287392616272, 1.0000809100048542, -0.9999965489370766, 0.999724268913269, 0.9999602165297858, -0.9999796063577833, -14, 18
150, 0.9995081424713135, 153, 0.999578058719635, 4.000032658474382, 4.000032957143873, 0.9996506571769714, 2.000014226098955, 7.711967896284477e-05, 0.9995425939559937, -2.469822007356015e-05, 5.125903390990061e-05, 0.9996920824050903, -5.99678462265274e-06, 0.9999983107093726, 0.9995929002761841, -1.0000430406507235, 1.9999970956308744, 0.9996150135993958, -2.000062910765749, 2.0000291192943678, 0.9996269941329956, -2.0000561776294745, 2.999955696811753, 0.9995850324630737, 4.000020817768046, 5.999971627412684, 0.9996291399002075, 1.0000114119319647, 6.000032449786147, 0.9996187686920166, -0.9999980287333727, 5.999994364641552, 0.9996148347854614, -2.6024888072129215e-05, 4.00002719092447, 0.9995728731155396, 4.407035170572726e-05, 1.0000392876603712, 0.999640941619873, -2.0000131423304452, 4.729257778990359e-05, 0.9996596574783325, -1.0000091272213751, -0.999989199126162, 0.9997138977050781, 1.0000402451216956, -1.0000358025711762, 0.9997044801712036, 2.000029711567251, -1.0000000827894837, -22, 5
151, 0.9994535446166992, 154, 0.9994731545448303, 0.9999439165994488, 4.747600035415189e-05, 0.9996597170829773, 4.999986577138031, 2.0000955868233063, 0.9994819164276123, 5.000043452790024, 3.00004480231064, 0.9996526837348938, 1.0000206155620788, 4.000008570392765, 0.9995753765106201, -1.999965610759503, 5.000046115667942, 0.9996134638786316, -1.9999786827555397, 5.000048935431494, 0.9995715618133545, -1.999992326276427, 3.999973407122468, 0.9995803833007812, -2.999978562649943, -1.0000166828585861, 0.9996258020401001, -4.000055440251401, -3.6529603590906845e-05, 0.9996221661567688, -4.000012952277444, 0.999983884808131, 0.9995899796485901, -2.0000107179675126, 1.0000430906946178, 0.9995682239532471, -1.999982969151631, 1.2551225125889687e-05, 0.9996276497840881, -2.9999856633455266, 2.993201695744574e-05, 0.999610185623169, -0.9999839121664706, -1.0000102097098988, 0.9997002482414246, 2.000026277142652, -1.0000798855296011, 0.9996971487998962, 3.000002560117082, -3.1997274618333904e-05, -33, -1
152, 0.9994763135910034, 155, 0.9994804263114929, -0.9999704588102674, -1.999943792186201, 0.999657392501831, 4.000034828500617, 3.0000620277790517, 0.9995649456977844, 4.000027471383859, 3.0000063757189537, 0.999693751335144, 3.0000291543377955, 3.000011133752878, 0.9995885491371155, 0.9999733072586423, 2.0000294462927855, 0.9996275305747986, -2.0000433424526136, 1.00001833940928, 0.9995938539505005, -3.999998996048191, -3.860211973005789e-05, 0.9995783567428589, -1.0000245794931004, -2.0000237377026338, 0.9996693134307861, -1.0000404746180038, -4.959508257229572e-05, 0.9996789693832397, -0.9999858663997117, -7.175216865107359e-07, 0.9996146559715271, -1.9999613131414833, 1.0000324450553535, 0.9995307922363281, -2.000006555768664, -0.9999536596218945, 0.9996136426925659, -1.999998581597481, -0.9999570147155055, 0.9995924234390259, -0.9999702028175221, -1.9999692062760346, 0.999692976474762, 1.0001088714190303, -1.000016266081218, 0.9997282028198242, 2.9999577282073346, 1.0000261803141939, -31, 7
153, 0.9995338916778564, 156, 0.9995718002319336, 1.999973948942781, 1.0000317677307393, 0.9995692372322083, 1.0000193018890258, 2.000085788035335, 0.999562680721283, 0.9999944163121768, 1.0000411317047906, 0.9996799230575562, 1.00000788037201, 1.5377838053609594e-05, 0.9995524883270264, 4.829417650853429e-05, -2.999963130766389, 0.9996422529220581, 0.9999889457029241, -2.999979632593181, 0.9995915293693542, 2.000042138822934, -3.000055642467487, 0.9996590614318848, 2.999987719397069, 3.805119117572531e-05, 0.9996297955513, 2.9999911773082317, -9.543706070758162e-06, 0.999632716178894, 1.999978831631978, -4.157236247692708e-05, 0.9995822906494141, 1.0000242822523688, 6.573379400265367e-05, 0.9995517730712891, -1.6141608085717962e-06, 1.9067305288444913e-05, 0.9996433854103088, -5.122818807024032e-05, 2.0217451037751744e-05, 0.9996122717857361, 5.835255194597266e-07, -0.9999853206862781, 0.9996985793113708, 2.0000187629898107, -6.592820039941216e-05, 0.9997129440307617, 1.0000120374785695, 4.016960855324214e-05, -39, 1
154, 0.9994925260543823, 157, 0.9994844794273376, -3.783442394933445e-06, -3.9999421161900415, 0.9996688365936279, 1.0000099621663594, 2.000056324802358, 0.9995418190956116, 1.000041948120554, 3.17805968279572e-05, 0.9996516704559326, 1.9999992282570958, 3.0000072625639973, 0.9995687007904053, 1.0000494702155152, 4.000050532808643, 0.9995922446250916, 1.9999993859124459, 6.0000378491831725, 0.9995794296264648, 1.9999729871205147, 5.999948726342325, 0.9995919466018677, -1.7837961181044193e-05, -6.999993628032271, 0.9996240735054016, -1.000023027278985, -5.999998260818245, 0.9996242523193359, -1.0000078482556916, -5.999996710385744, 0.9995511174201965, 2.659706781571458e-05, -2.9999667014213287, 0.9995309114456177, -1.4613621829084877e-05, -2.9999366388174735, 0.9996031522750854, -0.999991498858904, 2.5785825414459396e-05, 0.9995959997177124, -0.999963268343933, 3.0422183783684886e-05, 0.9996817111968994, 2.0770879459064417e-05, -6.37299547179282e-05, 0.9997113943099976, -1.0000093463462463, 0.9999860608061795, -42, -8
155, 0.9994403123855591, 158, 0.9995227456092834, 9.274277545046061e-06, -2.9999506625389216, 0.9996811747550964, 4.999965326068633, 5.000062231824472, 0.9995203018188477, 3.999969455272648, 6.000009333658795, 0.9996775984764099, 4.000028329930558, 4.999993778927035, 0.9995469450950623, 4.000007575734315, 4.000016003128849, 0.999585747718811, 4.999933375319571, 3.000019560298824, 0.9996052384376526, 5.999967439388101, 1.999967270343177, 0.9996341466903687, 3.267682727425836e-05, -1.999989048093198, 0.9996483325958252, -2.7447298265315112e-05, -3.974400330264416e-05, 0.999662458896637, -1.9999797193437416, -2.000000437616279, 0.9996060132980347, -1.0000094619984594, -1.9999903384021138, 0.9995267391204834, -1.0000146545568214, -4.999946563333793, 0.9996607303619385, -1.000045637972704, -3.999918307614905, 0.9996441602706909, 2.65781964259304e-05, -2.999967440736043, 0.9997038245201111, 1.0000383367654422, -5.947414979345922e-05, 0.9996920824050903, 2.99993344602143, 3.0000062329674506, -29, 1
156, 0.9995088577270508, 159, 0.999487042427063, 1.9999943002902114, 2.720029263514334e-05, 0.9996294975280762, 3.0000386257656118, 4.4135072471362946e-05, 0.9996181130409241, 3.0000418890982274, -0.9999420982796892, 0.9996965527534485, 2.0000597137381675, 4.024150280201866e-05, 0.9996079206466675, 1.0000182974518026, 2.000013207953998, 0.9996208548545837, -4.239771573111284e-05, 4.000000721503852, 0.9995992183685303, -0.9999969601261967, 2.9999686402123302, 0.9996308088302612, 3.9999888425063546, -3.332857687610158e-05, 0.9996593594551086, 1.9999787742074773, 1.668898943307795e-05, 0.9996674060821533, -1.5115795747533411e-05, -1.0000181923749096, 0.9996486306190491, 1.2682169568734025e-05, -0.9999561692904706, 0.9995894432067871, -2.999949434572912, -0.9999509703085607, 0.9996471405029297, -4.999986814875797, -0.9999326387706162, 0.9996421933174133, -3.000011441620771, 4.13112689159334e-05, 0.999717652797699, -0.9999776989638463, -9.042825240612729e-06, 0.999703049659729, 0.9999917165655887, -2.06797573696349e-05, -18, 0
157, 0.9994349479675293, 160, 0.9996189475059509, 7.000031789032235, 4.000068754421523, 0.999633252620697, -4.999977908735872, 3.000060758122231, 0.9994909167289734, -6.000045226587886, 3.0000447711477136, 0.9996718168258667, -7.000003369361735, 3.000025037851799, 0.9995371699333191, -7.000012168620913, 2.9999774597848727, 0.9996078014373779, -7.000032120003439, 8.025663782973425e-05, 0.9996376037597656, -8.000047746979604, -1.9999971119486872, 0.9996206164360046, 6.000010647526096, 3.0000365480460616, 0.9996311664581299, 3.9999496311105105, 2.0000355036035984, 0.9996567368507385, 2.0000491642133085, 2.075589074479467e-05, 0.9996282458305359, 3.000003141311794, 4.5083787426847266e-05, 0.9996131658554077, 2.0000451041648546, -0.9999480269829633, 0.9996731877326965, 0.9999883337724498, -0.9999290854815968, 0.9996768832206726, 0.9999908207100958, -0.9999946563384583, 0.9997091293334961, 0.00012158181372967647, -1.0000220648367417, 0.9996822476387024, -1.999991054617226, 1.9999651143870096, -29, -9
158, 0.9993826746940613, 161, 0.9994702339172363, -2.0825067437613143e-05, -1.999926762049526, 0.9995856881141663, 5.000047484833743, -0.9999515935517138, 0.9994728565216064, 5.000040892010588, 0.9999996835502429, 0.9996165633201599, 7.000025830916869, 3.9999989266071907, 0.999522864818573, 7.9999928645436995, 7.000060358360031, 0.9995783567428589, 7.999944549848493, 8.000032425723873, 0.9996132850646973, 7.9999288238172, 6.000001840788855, 0.9995806217193604, 1.9999685042769215, -1.9999963700863645, 0.9996282458305359, 1.0000078433516393, -2.0000020545983546, 0.9995980858802795, 1.4489235553583057e-06, -1.000006823739966, 0.999544620513916, -1.9999658601083183, 1.000054657440188, 0.9995218515396118, -2.9999871178751363, 2.000032283681378, 0.9996086359024048, -2.999986490427517, 1.999993799426079, 0.9995173215866089, -0.9999678624198225, 1.6430321238658507e-05, 0.9996700286865234, 2.0000947627450074, -1.9999947805779357, 0.9996671080589294, 2.9999890364634325, -2.0000335514674816, -48, -15
159, 0.9994862675666809, 162, 0.9994080066680908, -8.000049107833362, -1.9999825005713205, 0.9996050596237183, -2.8627507390410756e-05, 1.0000062505625351, 0.9995244741439819, -0.9999510379542329, 4.7276877580770815e-05, 0.9996529817581177, 3.23656775691461e-05, 1.0000394075225358, 0.9995988607406616, 1.0000247182100566, 1.000035077058783, 0.999584436416626, 0.9999965756443032, 2.0000551263111106, 0.9996241927146912, 1.0000584700483302, 1.9999691896126706, 0.9995829463005066, -8.999986435723216, -3.3448889482201594e-05, 0.9996357560157776, -7.999984324239662, 2.0000229064807797, 0.999629557132721, -4.999978148902741, 1.9999725839917062, 0.9995876550674438, -7.996302912260944e-06, 1.0000498742596164, 0.9995377063751221, 1.00007323235495, 6.382787015013491e-05, 0.9996718764305115, 6.622030355174502e-06, -1.660016897631067e-05, 0.9996813535690308, -1.0000047582051508, -1.9999727217593204, 0.9996791481971741, 4.8761594300117395e-05, -1.9999730570827978, 0.9996336698532104, -0.9999812127319672, -1.9999894649958492, -18, -16
160, 0.9994608163833618, 163, 0.999340832233429, -1.9999783659494454, 5.00008128211288, 0.999702513217926, 2.0000303496967575, 4.000072939407971, 0.9995131492614746, 1.9999768911625466, 5.000001338178379, 0.9996541738510132, -1.9999864444684334, 4.000024988483517, 0.9995982050895691, -4.000058167583674, 3.0000114396280537, 0.9996047616004944, -5.0000661933612065, 3.0000224924064582, 0.9995989799499512, -5.999993088245475, 0.9999799231865154, 0.9996670484542847, -1.9999933650646256, 4.000003928820085, 0.9996383786201477, -2.0000494444587247, 4.00002528578392, 0.9996335506439209, -1.9999646864821443, 0.9999798333082595, 0.9996089935302734, -0.9999890980132022, -0.9999344264295473, 0.9995774030685425, -1.0000035707613932, -3.9999705290202314, 0.999674379825592, -2.0000385522546935, -3.9999371677149895, 0.9996533989906311, -1.9999589681479648, -2.999985635722396, 0.9997271299362183, 1.0000339418686366, -4.939821417337953e-05, 0.9997181296348572, 1.0000386076001035, 1.999999950721019, -18, -23
161, 0.9994283318519592, 164, 0.9991286993026733, 8.999993160475029, 14.000024396869556, 0.9996108412742615, -6.197770161975313e-06, 5.000039293941654, 0.9994671940803528, -2.0000589810114207, 4.000074306778288, 0.9996621608734131, -1.999997878923267, 6.000016977977339, 0.9995707869529724, -3.0000258122980057, 6.000015750469856, 0.9995830655097961, -1.9999874110282718, 6.000012514057914, 0.9995823502540588, -0.9999669982740897, 3.9999745232196346, 0.9995779395103455, 6.999986140726477, 2.9999845335613387, 0.9995904564857483, 4.9999897345513205, 4.000017332339482, 0.9996331334114075, 2.0000135765388336, 2.0000297408451075, 0.9995849132537842, 1.0000263509083567, 1.0000653851658114, 0.999563992023468, -1.227860968811001e-05, -0.9999781061935664, 0.999632716178894, -2.050308721379679e-05, -1.9999523478919343, 0.999617338180542, 0.9999852037250605, -2.0000284210507857, 0.9996975064277649, 2.000045416224694, -2.0000416487463326, 0.9996993541717529, 1.0000177494913345, 0.9999866319492412, -36, -31
