FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
146, 0.9991841912269592, 156, 0.9991776943206787, 4.99997108553606, 0.00013744812318705613, 0.9994333386421204, -0.00024049071151921453, 3.0000297208344477, 0.999508261680603, -1.000138141577409, 3.9999302227875546, 0.9994578957557678, -1.0000413477537222, 4.99995589349453, 0.9994077086448669, -0.999912848893544, 4.00000102742996, 0.9994698166847229, -1.000006113950434, 2.000061243523305, 0.9994030594825745, -0.9999746767391997, 4.9998711517673655e-05, 0.9996022582054138, 3.999963599742941, -1.000033821328401, 0.999560534954071, 2.00004861817753, -4.0000208524172365, 0.9995084404945374, 0.9998363667651518, -7.000027544995248, 0.9994277358055115, -0.00011140228838257826, -6.999955097025918, 0.9994962811470032, 3.827338014161796e-05, -5.999932676495291, 0.999427855014801, 0.999956266856131, -4.999998437591387, 0.9994134306907654, 2.000086529215068, -3.9999950110587292, 0.9994286894798279, 1.9998598706524717, -6.337298333392027e-05, 0.9995077848434448, 0.999864708263047, 2.0000344100005805, -30, -24
147, 0.9991414546966553, 157, 0.9992857575416565, 2.9999318101713897, -1.9998959424053595, 0.9993674755096436, -1.000051775338136, 4.000032103519914, 0.9994515776634216, -1.9999550391509047, 2.999937667487984, 0.9994910955429077, -2.000155763725701, 1.99996398387799, 0.999424397945404, -2.9999417002659783, -3.0000560551802096, 0.9994720816612244, -3.99995479133905, -6.000000527998054, 0.999363124370575, -4.999988964866219, -7.0000360261472, 0.999578595161438, 2.000060003331555, -2.999989983342644, 0.999535858631134, 1.0001319407126346, -4.000037585800854, 0.9994756579399109, 0.9998794458819162, -7.000060260050759, 0.999401330947876, 1.9998378344233743, -6.9999611367222485, 0.9994931221008301, 2.000004993395166, -6.999963078257423, 0.9994755387306213, 2.0000976589563777, -7.000011895235474, 0.999428927898407, 2.000081543094396, -5.0000613288908085, 0.9994811415672302, 0.9999408403691348, -8.737307115325166e-05, 0.9994914531707764, 0.9997460311214752, 3.0000059227062366, -32, -21
148, 0.9990925788879395, 158, 0.9995030760765076, 3.0000107987747526, -11.000010607013436, 0.9994421005249023, -0.00021084632408019388, 3.999957546849714, 0.9994751214981079, -1.0001978902392494, 2.999954547122627, 0.9994186758995056, -2.000055432438728, 0.9999848955971515, 0.9994946122169495, -1.000158387109991, -3.000064866968785, 0.9994945526123047, -2.000009553279142, -5.999981648672815, 0.9993389844894409, -1.99994694640435, -7.000029659445431, 0.9995916485786438, 2.9999977232446184, -11.000012372556142, 0.9995278120040894, 3.000005380492567, -11.000025423135497, 0.9994600415229797, 2.9999577969713584, -12.999983846452466, 0.999379575252533, 2.9999215222242412, -11.999986266845298, 0.9994856119155884, 2.9998553057513817, -10.999946246632618, 0.9993826150894165, 2.9999341099948253, -9.999938937179081, 0.9993499517440796, 2.0000101327629096, -6.00006933332304, 0.9994548559188843, 0.9999129360386831, -2.0000580694282917, 0.9994784593582153, -0.0001479717047629947, 1.9999647238713578, -36, -11
149, 0.9992788434028625, 159, 0.999480128288269, -6.235290592826459e-05, -0.9999397870798816, 0.9994456768035889, -1.4663511990420375e-05, 2.000059592272123, 0.9995118975639343, -3.846789105921289e-05, 1.9999707290878064, 0.9995089769363403, -0.0001002341871014778, 3.000007688252481, 0.9995100498199463, -5.248047244776899e-06, -5.487872067533317e-05, 0.9995737671852112, -4.136266237253494e-05, 5.8649110314945574e-05, 0.9994479417800903, 0.9998518523961906, -8.548513051209738e-06, 0.9996139407157898, -9.516515821417215e-05, -1.0000316507414624, 0.9995800256729126, 2.382546209389602e-05, -2.9999614827611083, 0.9994986057281494, -2.7709503171990946e-06, -6.000009566951235, 0.9995017051696777, 0.9999829884237101, -5.999995726153287, 0.9994810223579407, 3.4831893913178646e-05, -5.999865186327781, 0.9994364976882935, -1.546845751931869e-05, -3.999970466664081, 0.9994175434112549, 0.9998619771900081, -1.0000395298163767, 0.9994843006134033, 0.9997972058683189, 0.9999668321963782, 0.999542772769928, 0.9998449841971109, 2.9999667557409566, -27, -10
150, 0.9993016719818115, 160, 0.9995233416557312, -1.9999418202546337, -3.999964761775942, 0.9994988441467285, 0.9997472246269439, 2.999981165445263, 0.9995704889297485, 0.9998532533337254, 1.9999278301629602, 0.9995225071907043, 0.9998642068867838, 1.0000205277773944, 0.9994922876358032, 4.863967218682319e-05, -6.067622751970703e-05, 0.9995192289352417, -0.00019524759802891367, 5.989386693272536e-06, 0.9994056820869446, -1.0002018774259938, -5.5588035706932715e-05, 0.9996221661567688, 6.59001437952611e-06, -3.999989304165126, 0.9996139407157898, 1.0000842960033083, -3.999981484433988, 0.9995423555374146, 0.9998966755650969, -6.000019456027189, 0.9994599223136902, -1.4184411000428554e-05, -4.9999217956839175, 0.999507486820221, -0.9999207469712559, -2.9999648633616403, 0.9994603395462036, 6.563741450804628e-06, -1.9999973008498841, 0.9994058609008789, -4.11792329941818e-05, -1.0000024093733941, 0.9995555281639099, -8.940952680802638e-05, 1.000009493338041, 0.9995871782302856, 6.965912163536814e-06, 2.9999799373841824, -14, -6
151, 0.9992126226425171, 161, 0.9995099306106567, -2.0000268148225047, 2.0000318010701967, 0.9994288682937622, 0.999746888930531, 0.9999913953713531, 0.9996180534362793, -1.0000533332105874, -1.000057374606115, 0.9995666146278381, -1.9999693962130607, -2.0000066722870997, 0.999518871307373, -1.0001666691492375, -1.0000448332345968, 0.9995867013931274, -2.0000326017705135, 0.9999877893092162, 0.9995062351226807, -2.0000423344616394, 0.9999773898737772, 0.9996331930160522, -2.0000665301810727, 1.9104242959144813e-05, 0.999626874923706, -2.0000861979994085, -0.999976159206156, 0.9995828866958618, -2.000021135758388, -3.00001738449032, 0.999455988407135, -1.0002217962258158, -2.9999880866998296, 0.9995099306106567, -0.00019017111590358127, -1.0000025176376255, 0.9995124340057373, 0.9999354694592739, 0.999976685062677, 0.9994497299194336, 2.99992833257744, 1.999944180667228, 0.999494731426239, 2.9999265141766074, 3.999890408222882, 0.9995627403259277, 2.0000345736905842, 3.0000283748685774, -9, -12
152, 0.999008059501648, 162, 0.9994308948516846, 4.999934287017439, 3.0000476142809447, 0.9993937015533447, -1.0002788512928475, 1.0000335322261549, 0.9994957447052002, -2.0002051519975197, 1.9999787159479183, 0.999428391456604, -2.000067667489745, 0.999984416166285, 0.9995499849319458, -1.00007591023045, -2.0000528201477437, 0.9994096159934998, -1.0000136075466628, -4.00001843048085, 0.9994410276412964, -1.000065178676934, -9.000062117749394, 0.9996017813682556, 2.9999396005495385, 2.9999896800723533, 0.9995601177215576, 1.999955535620387, 1.0000093351339387, 0.999495267868042, 1.9999511042329061, -3.000057249151382, 0.9994032979011536, 2.9999682810296093, -5.999960244919464, 0.9994335770606995, 4.999905268383515, -5.999984165631275, 0.9994888305664062, 6.999932785193053, -6.999974261767335, 0.9994736909866333, 5.999956955958297, -5.000059765807919, 0.9994444251060486, 3.0000214879349727, -2.000036995632456, 0.999480664730072, 8.57364713908737e-05, -2.4016999077502987e-05, -19, -10
153, 0.9991245865821838, 163, 0.9992334246635437, -2.7390306541974496e-05, 7.000090531989436, 0.999416708946228, -0.0001077449518334106, 7.9999982843317525, 0.9995697736740112, -1.0001025893278097, 9.999941594208565, 0.9995231032371521, -1.999942517109261, 9.99998499880519, 0.999496579170227, -1.0000119460386685, 8.999933092225547, 0.9995266199111938, -7.008036737943257e-05, 6.000001208724143, 0.9994966983795166, 0.9998547729536682, 3.9999456706773913, 0.9995798468589783, 3.835813504338148e-05, 3.0000280485945297, 0.9996140003204346, -5.9755336096145584e-05, 0.9999907459422701, 0.9995319843292236, -0.9999548766739963, -2.000049808441986, 0.9994683861732483, -1.0000284961736696, -3.000018375769997, 0.9995421171188354, -0.00015628264699785177, -2.99994732902465, 0.9994080066680908, 1.0000014790486773, -3.999979086251699, 0.9994532465934753, 2.0000123112233723, -1.0000993155638866, 0.9994791150093079, 1.99998906659836, 1.9999823339143177, 0.9995672702789307, 1.0000693168949226, 4.999948495082663, -6, -23
154, 0.9991973638534546, 164, 0.999392569065094, -0.9999792945555441, -7.999962079950414, 0.999484658241272, 1.9997401469469196, 4.000011353990317, 0.9996044635772705, 0.9998581858131388, 3.000005878034983, 0.9995326399803162, -6.901783837065523e-05, 3.0000295501291703, 0.9994798898696899, -0.9999098337871146, 0.9999334083705662, 0.9995215535163879, -2.000034062080701, 1.0000096635016007, 0.9994505047798157, -4.000025321896942, -3.680608017475606e-05, 0.99960857629776, 3.146522178099076e-05, -8.000054823853418, 0.9995912313461304, 0.9999143323873767, -6.000033689460736, 0.9995279908180237, -2.6288202235491553e-05, -7.000004865446954, 0.9994399547576904, -0.9999584170939073, -5.000035048632526, 0.9994467496871948, -1.999960871436258, -3.999929690754186, 0.9994658827781677, -1.0000385488177557, -2.999980274024324, 0.9994305372238159, -5.519612048487943e-05, -3.973976720317296e-05, 0.9994163513183594, 0.9999781004073185, 1.9999874708041716, 0.9995675086975098, 1.999873030783192, 4.999946847160288, 4, -13
155, 0.9991258382797241, 165, 0.9992743730545044, 3.999936646634225, 1.0000746725596272, 0.9994699358940125, -2.000141208264182, 8.90177892642896e-06, 0.99949049949646, -1.0001556420739064, 6.624755599204946e-06, 0.9994823336601257, -1.0000245909926377, -0.9999828208626127, 0.9995678663253784, -0.00011715597462114147, -2.0000577503695354, 0.9994868636131287, -1.0000864611471911, -1.0000447087884368, 0.999439537525177, -2.999950231990141, -2.000050182122891, 0.9996021389961243, 2.999934664075596, 1.9999858024958357, 0.9995970726013184, 3.0000636351123973, 1.999993267998164, 0.9995075464248657, 3.999955334623948, -1.0000146498647382, 0.9993992447853088, 4.999878300671028, -2.999965485917272, 0.9994364380836487, 4.999834958846677, -2.9999517050959525, 0.9994680881500244, 3.999862663859105, -4.000000969186829, 0.9994403719902039, 1.9999415824855333, -3.000035122585871, 0.9994808435440063, -0.0001362756900249451, -8.529241608812299e-05, 0.9995182156562805, -1.0002599825028256, 1.000012049364443, -12, -21
156, 0.9992344975471497, 166, 0.9992689490318298, -1.9999920060050016, 6.872330944673877e-05, 0.9994552135467529, -3.000080483506295, 5.0022346215428115e-05, 0.9995182156562805, -2.000022772201902, -4.943523828160323e-05, 0.9994754195213318, -0.999989311759748, -6.512229788313562e-06, 0.9994887709617615, -0.9999858983442778, -1.0000225490434218, 0.9995405673980713, -2.000115591611575, 1.000007759708808, 0.999476432800293, -4.000168004438066, 2.0000318591963264, 0.9996050000190735, -3.000027730007659, -1.0000155482840114, 0.9995810985565186, -2.000081974774659, -1.0000195052930536, 0.9995295405387878, -0.9999104791942983, -4.000013078615069, 0.9994603991508484, 0.9998360905957782, -3.0000053821851793, 0.9994915723800659, 1.999938661334184, -2.0000499447977518, 0.99953693151474, 2.000009029464991, -2.000010869667676, 0.9995005130767822, 1.0000595196733713, -2.0000135350414894, 0.9995627403259277, -0.00019668634102743, -2.184510941560802e-05, 0.9994856119155884, -2.0000582719806914, 0.9999837238578948, -15, -21
157, 0.9991437792778015, 167, 0.9994198679924011, 9.22150439350844e-05, -0.9999775518855358, 0.9994713068008423, -2.0001812355084923, 3.9999614690340195, 0.9995877146720886, -2.000034078434254, 4.999955977134164, 0.9995707869529724, -1.0001068139053189, 6.999984015107316, 0.9995191097259521, -1.000015832653844, 6.999995696882138, 0.9995373487472534, -1.0000412584697784, 5.999951257467842, 0.9994586110115051, -1.9999969247595715, 4.999955246821685, 0.9995885491371155, 1.0000896435004591, -1.0000310904450629, 0.9995929002761841, 1.0001256994857357, -2.00001853258172, 0.9995481371879578, 0.9999662664158961, -4.00000573375786, 0.9994858503341675, 1.000075691981209, -3.9999910867377366, 0.9995342493057251, 1.9998620149308266, -3.999973377624798, 0.9995375871658325, 1.9999842004342554, -3.9999846219203334, 0.9995030760765076, 1.9999344396697154, -3.0000437016282717, 0.9995405673980713, 0.9998348939654278, -0.9999969522860397, 0.9995392560958862, -0.9999443575744493, 1.0000324122736401, -12, -15
158, 0.9992027282714844, 168, 0.9995040893554688, 3.0000703005807026, 3.00007651554958, 0.999442458152771, -9.924790580839726e-05, 3.0000291649525934, 0.9995079636573792, -5.806673159725051e-05, 1.9999833942940768, 0.9993832111358643, -0.9999404929744884, 1.0000114532350608, 0.9994680285453796, -1.999941329177716, -1.0000629908271321, 0.9995784163475037, -4.000093131124501, -1.000038636745444, 0.9994463920593262, -4.999991525077107, -1.000000441741122, 0.9996337890625, 3.0000641799411767, -2.69418034690716e-05, 0.9996389150619507, 3.0001852454374216, -1.0000367342241248, 0.9995299577713013, 2.9998474968681705, -5.0000152939906, 0.999472975730896, 1.9998947696558105, -4.9999596336983245, 0.9995110630989075, 1.0000340821789706, -4.99990741953718, 0.9994412064552307, 0.9998482687995107, -3.0000141435022556, 0.9994722008705139, 1.9998567374822045, -2.000038257338076, 0.9995088577270508, 1.0000957420177627, 0.9999454769806562, 0.9995632767677307, 0.9998934610948425, 3.000004693858557, -14, -13
159, 0.9992354512214661, 169, 0.9993511438369751, -0.9998648606006384, 7.0000201303230405, 0.9994642734527588, -3.131272990231082e-05, 3.9999848248081094, 0.9995412826538086, 4.2083526068381616e-05, 1.9999833867327652, 0.9995430111885071, -6.198519989197848e-05, 2.000032632688715, 0.9995197057723999, -0.00012762765753393523, 1.9999292618183517, 0.9995321035385132, -2.0000746797972937, 0.9999502389376858, 0.9994564652442932, -3.000128050319944, -1.0000165544273614, 0.9995789527893066, -1.999993638498708, 2.999995228134665, 0.9995687007904053, -2.0001337911149193, 6.6384904329197525e-06, 0.9995017051696777, -2.0001304464294094, -4.000055925331878, 0.9994292259216309, -1.0000148099827015, -5.999935371976591, 0.9994884133338928, -5.209530077365798e-05, -5.999890555647539, 0.9994972348213196, -1.3715278285530985e-05, -4.99997418692044, 0.9994914531707764, 0.00010936217029211548, -2.0000299653381717, 0.9995065331459045, 0.9997647443844784, 1.9999393066690345, 0.9995533227920532, 0.00010884187078374907, 2.9999959564582355, -19, -21
160, 0.9980278611183167, 176, 0.9997702836990356, 5.8789766853806213e-05, -4.3536440131219933e-05, 0.9984920024871826, 12.000052673389789, -28.000029643706, 0.9979097843170166, -20.999986848295393, -54.00000397384662, 0.9979782104492188, 82, -60, 0.9979938268661499, 3.9999254740957326, -1.9999927284697492, 0.9983259439468384, -16, -60, 0.9988639950752258, 50.99999311169943, -14.000041488115471, 0.9997469186782837, 9.902685562224178e-06, -2.772012766172338e-05, 0.998416006565094, -0.999953515463929, -6.00003179414567, 0.9969068169593811, 18.99989782296629, -25.00003673532231, 0.9977378845214844, 4.999985484010452, 16.000040534563965, 0.9986804127693176, -20.999957597020796, -39.000002016558625, 0.9987488985061646, 0.9999696011935697, -4.000017187252723, 0.9984437227249146, -12.000001942953205, -12.999978750367859, 0.9984303116798401, -13.999954407896382, 20.999985421519796, 0.9982671141624451, -45.99999910482222, -27.99999271619413, 128, -127
161, 0.9991551041603088, 180, 0.9989641904830933, 4.000048762736171, 4.000083706766286, 0.9992400407791138, -0.00022606273925873666, 2.9999832285862453, 0.9992989301681519, -3.0000444792326704, -3.8066879142206744e-06, 0.9992920756340027, -3.0001017196275086, 2.6140741056224215e-06, 0.9993435740470886, -2.9999756281226126, 0.9999487483107714, 0.9993756413459778, -3.0000993884206224, -0.9999344843481595, 0.9992610812187195, -3.9999804641446275, -2.0000120370848435, 0.9993845820426941, 1.0000024767851556, 0.9999834064268285, 0.9993311166763306, 0.9999487204522808, -2.856730101541416e-05, 0.9993348121643066, 0.9999010977742273, -5.00006633845814, 0.9992464184761047, 0.9999153172551445, -2.000017881095232, 0.999187171459198, 0.9999626788230103, -0.9999905241182887, 0.9990715384483337, 2.000022508740571, -0.9999734728278327, 0.999175488948822, 2.999852683353481, -3.000092608869295, 0.9992745518684387, 1.9998094804894748, -1.0000919948462297, 0.9992977380752563, 0.9998613243309649, 1.999990176907943, -80, -26
162, 0.9991183876991272, 181, 0.9990124106407166, -4.166911362801784e-05, 6.999972747109609, 0.9991453289985657, -1.0000929737076945, 2.0000772652175556, 0.999351441860199, -0.00018083279614700132, -2.0000281847438828, 0.9993759989738464, 0.9998294008615858, -3.000039385643447, 0.999330461025238, 1.9999113558566108, -5.000063468252165, 0.9994346499443054, 1.999889930629024, -3.9999482788928162, 0.9992223381996155, 0.999898873593196, -5.000000413245971, 0.9993644952774048, -0.9999283737915476, 6.999977898745058, 0.9993892908096313, 3.6531175098275526e-05, 4.999979120817159, 0.9993064403533936, 1.0000549236743268, -2.8124699753107052e-05, 0.999300479888916, 2.9998063175138157, -2.999921075519694, 0.999239981174469, 2.0000115593432923, -1.0000380107774731, 0.9991796016693115, 2.9999963815560307, -2.9999596739262984, 0.9991601705551147, 2.9998428626338693, -3.000035673386833, 0.9993112683296204, 0.999884506575782, 1.999951247044578, 0.9992890954017639, -1.0000130727632381, 5.999963900002172, -74, -38
163, 0.9992446899414062, 182, 0.9992485642433167, -1.0000592631114245, -5.405385020651465e-05, 0.9992901086807251, -1.0002250394245777, 4.000001674515659, 0.9993886947631836, -0.00020717673287151683, -4.740870201658254e-05, 0.9993629455566406, 0.9999706071765218, -2.000031436949996, 0.9994889497756958, 1.9999165347648358, -3.0000445805218305, 0.9994378089904785, 0.9999383518060654, -3.9999648514136084, 0.9992741942405701, -0.00016686450283032173, -5.000005090104537, 0.9991163611412048, -4.999926997478326, 2.0000865198999165, 0.9993978142738342, -3.0000105644027, -3.956486881406818e-05, 0.9993684887886047, -1.000125695449654, -5.000082015978933, 0.9992800354957581, -0.0001503877307698076, -3.999953173633344, 0.9993141889572144, -9.664915945961638e-05, -1.9999680768154633, 0.9992132186889648, 0.9998483146357842, -1.999991197476561, 0.9991848468780518, -5.3339365734927924e-05, -2.0001006641962817, 0.9993716478347778, -0.0002100399683655496, 0.9999281987414292, 0.9992746114730835, -1.0002396074089006, 2.999995735041864, -62, -52
164, 0.9991263747215271, 183, 0.9997362494468689, 4.44787081761433e-05, -3.647724223299065e-05, 0.9992772340774536, -0.00025779091953381794, -0.9999630566349538, 0.9994048476219177, -2.9999823502445366, -3.000015864616387, 0.9993951916694641, -4.000054106987633, -3.0000711204364734, 0.9994834661483765, -3.0001897527650243, -3.00006778543019, 0.999445378780365, -4.0000948131271485, -1.9999506936835019, 0.9992972612380981, -4.000102459127035, -2.999980674768949, 0.9990708827972412, -1.0000133617800913, 4.0000809153579056, 0.9993975162506104, -0.0001466709476574124, 2.9999911354565825, 0.9994232654571533, 7.9280184053232e-06, -8.868228829328473e-05, 0.99931800365448, -9.587248500508849e-05, -2.908114953470431e-05, 0.9993715882301331, -3.1620393855291695e-05, 1.4331850451299033e-05, 0.9993156790733337, 1.9999664631606464, -0.9999961397898289, 0.9992373585700989, 3.0000280351640924, -2.0000263640503704, 0.9994673728942871, 2.9999350471620687, 0.9999537296383778, 0.9994067549705505, 1.999781907445083, 1.0000358494530701, -56, -67
165, 0.999279260635376, 184, 0.9995324015617371, 5.703961970482396e-05, -4.490394991307767e-05, 0.9993627071380615, -1.0001543099007648, 2.0000596144903398, 0.9994408488273621, -3.563917718452103e-05, 1.9999256907059362, 0.9993762373924255, 0.9998054533085821, 0.9999738020907785, 0.9994790554046631, -3.658825704633273e-05, -4.5401699139802076e-05, 0.9993460774421692, -2.0000644394449267, 4.4526854253490455e-05, 0.9994312524795532, -4.000067284071136, 1.0655821597538306e-05, 0.9989190101623535, -2.806202921590284e-05, -2.9998395526080515, 0.999485433101654, -0.0001099085220488405, -5.00002276186035, 0.999437689781189, -1.0000010510655812, -8.000039254736066, 0.9994791150093079, -0.00014828494062157915, -6.99995449226256, 0.9993683099746704, 0.9997678315702814, -4.999953742923111, 0.999261736869812, 1.9999597635983974, -5.999983528021232, 0.9993539452552795, 1.9998865972218312, -4.000080654871795, 0.9994390606880188, 0.9998256242381132, -1.000011948576912, 0.9993878602981567, -0.0003093072233184557, 1.0000241791647113, -46, -61
166, 0.9991041421890259, 185, 0.999594509601593, -2.5574182345167173e-05, -1.0000214117113586, 0.9992377758026123, -1.000140351025152, 3.0000022125159376, 0.9993909597396851, -1.0000720614280567, 3.9999278404641245, 0.9992824196815491, -1.9999673580113608, 4.000014633771741, 0.9994561076164246, -2.0000161638801615, 2.999981816867262, 0.9994528889656067, -3.0000630064092633, 0.9999910246493755, 0.9994091391563416, -3.9999181859645176, -1.0000274603369235, 0.9990538358688354, -0.00011370708160995946, -2.9998767004014724, 0.9995063543319702, 6.294244197135868e-05, -5.000006759889317, 0.9995111227035522, 0.999847041306495, -6.0000345239368755, 0.999362051486969, 1.000063298853263, -5.999931365225848, 0.9994230270385742, 1.999898904381709, -4.999950365782695, 0.999417781829834, 2.9998627074048585, -4.9999641094468075, 0.9993867874145508, 2.9999156831059395, -4.0000321674209545, 0.9993041753768921, 1.9998412804930865, -2.0000366009521144, 0.9993353486061096, -0.9999531044662433, -2.381633004233663e-05, -39, -56
167, 0.9990415573120117, 186, 0.99973064661026, 5.9690727098882235e-05, -4.825861655888275e-05, 0.999433696269989, -2.000116886839052, 1.0000088104765723, 0.9995079040527344, -4.000031063489132, 1.9999518300251111, 0.9994497895240784, -4.000142222663655, 2.0000270460835736, 0.9994539618492126, -4.9998250579962615, 1.9999487416941406, 0.9994466304779053, -5.999976447464746, 2.0000304108505134, 0.9993600249290466, -7.999997543768501, -0.9999645113497309, 0.9990707039833069, 0.9998706342756378, 0.00010419416759077649, 0.9994954466819763, 1.999955639697987, -1.9999968357379316, 0.9994955658912659, 2.999831329321367, -5.0000465448016485, 0.9994215965270996, 3.0000042730600285, -5.999931999330215, 0.9994311928749084, 3.0000318436119073, -4.999947914009084, 0.9994399547576904, 3.0000883887209966, -5.000030813140938, 0.999452531337738, 3.9998121186336846, -5.000066983221302, 0.9995027184486389, 2.999765631580189, -3.0000223514373943, 0.9994688034057617, 0.9996983545343028, 3.367705096479767e-05, -39, -65
168, 0.9992747902870178, 187, 0.9996894001960754, 0.00010727114299413643, -3.807125114718701e-05, 0.9994138479232788, -1.0002419376576626, 1.9999998205334464, 0.9994643926620483, -1.0002040608046912, 0.9999560881001344, 0.9994698166847229, -7.836563560204013e-05, 1.999945237723125, 0.9995068311691284, 0.9998914286715319, 0.9999383853767085, 0.9994966387748718, -9.69140060647078e-06, 1.1743163611299678e-05, 0.9993619918823242, -1.999966949292613, -2.999965964713283, 0.9990111589431763, 3.0000620852576816, 0.00011471416015496061, 0.9994752407073975, 0.9999172287986084, -3.0000046620484113, 0.9994667768478394, -0.9999524053894362, -6.000087474120903, 0.9994389414787292, -0.9999410078507083, -6.999973052317557, 0.9994239211082458, 0.9999229734821427, -6.9999027620141305, 0.9993171095848083, 2.000113020360345, -7.999984305193152, 0.9993932843208313, 2.000078179354176, -6.000053774221556, 0.9994057416915894, 0.9998815796257645, -4.000005118016247, 0.9994462728500366, -1.000038048615167, 8.564155677959207e-07, -46, -65
169, 0.999286413192749, 188, 0.9997702836990356, 5.8789766853806213e-05, -4.3536440131219933e-05, 0.999350368976593, -1.0003533550436714, 1.0000257232642298, 0.9994597434997559, -2.0001716272784194, -4.721270983054637e-05, 0.9994395971298218, -1.0000157927852058, -1.0000364500085652, 0.9994986057281494, 0.9999354883459972, -2.0000218399316623, 0.9994498491287231, -4.6551293806373906e-05, 6.090347551435116e-05, 0.9993134140968323, -2.0000554769014514, 2.000024504003136, 0.9992316961288452, 3.0000255156458593, 1.0000390643611041, 0.999363124370575, 4.000023584771554, -2.6750969340127995e-05, 0.9994320273399353, 3.9998124887072635, -3.0000826332566533, 0.9993953704833984, 2.9999158848058016, -4.000045273151443, 0.9993784427642822, 2.0000386889378916, -3.999944241919991, 0.9992745518684387, 1.9999769978327322, -5.999991954418789, 0.9993387460708618, 2.9997804978289935, -5.00006163022374, 0.9993916153907776, 1.9997837736542294, -1.0000986470425346, 0.9993994235992432, -0.0002360720401668459, 1.0000075260942367, -50, -75
170, 0.9991331696510315, 189, 0.9997697472572327, 5.9043082558218885e-05, -4.35206803004462e-05, 0.9993399977684021, 0.9997500837126125, 3.0000652440012345, 0.9994703531265259, -0.00013747832265664783, 4.9999887918475565, 0.9994136691093445, -1.000058342902662, 6.9999514232293905, 0.9994609355926514, -2.000043049086486, 5.999981285877936, 0.999443531036377, -4.000158447452122, 4.000048833832182, 0.9994022846221924, -5.000187556203954, 2.0000005408360266, 0.9989830851554871, 0.9999341803245159, -2.99990469029278, 0.9993855953216553, 0.9999859077869075, -6.00002471363203, 0.9994571805000305, 0.9999474452409345, -7.000071540850428, 0.999347984790802, 0.9999506929820967, -6.000035389404303, 0.9993871450424194, 0.9999116642167252, -4.999973199891883, 0.9992320537567139, 2.0000343035184045, -6.000017332724468, 0.9993454217910767, 2.999837707518651, -6.000072722525147, 0.9994198083877563, 1.999904614555632, -2.0000879303057673, 0.9993851184844971, 1.999800373762909, 1.0000100675501926, -57, -69
171, 0.9991792440414429, 190, 0.9997677206993103, 6.534127200552575e-05, -4.430285098067088e-05, 0.999333918094635, -2.000168813209399, 2.6634606001607608e-05, 0.9994341135025024, -2.000163563488101, 0.9999206728569447, 0.9993566274642944, -0.0002175729120494907, 0.9999744294624406, 0.9994687438011169, 0.9998775117958587, 0.9999146061584838, 0.9993771910667419, -0.00010569800207349545, -1.9999694980089089, 0.9993950128555298, -1.0001398281767138, -4.000013691157733, 0.9989947080612183, 2.9999030378061633, -2.9998786674233884, 0.999419629573822, 2.000082216677214, -6.00005363236852, 0.9994068145751953, 1.9998895606431262, -10.00002894548905, 0.999361515045166, 2.9997567782106245, -9.999913205159373, 0.9992976188659668, 3.000050676891931, -8.999879287435334, 0.9992569088935852, 4.000106477563733, -9.000000241130408, 0.9993626475334167, 3.9998410257752397, -7.00005590503423, 0.9993517994880676, 0.9999879683162192, -4.0000483219794205, 0.9993889331817627, -1.0000275147870497, -1.999973470842292, -57, -68
172, 0.9990558624267578, 191, 0.9996087551116943, -2.764174888625348e-05, -5.719242564339311e-05, 0.999352753162384, -0.00030496439494243077, 1.0000162562607784, 0.9994143843650818, -2.00012460696108, -8.09331963864679e-05, 0.9994053244590759, -3.0000872838170096, -1.000009520992478, 0.9994955062866211, -2.9999542756885944, -1.000029751809791, 0.9994960427284241, -3.000052688733774, 4.853787964975709e-05, 0.9993537664413452, -3.00009950207739, 2.1509472105663008e-05, 0.99888676404953, -2.0000299816847757, -0.9998700527313815, 0.9994277358055115, -1.0000913594839744, -4.999986344044061, 0.9994103312492371, 1.0000048415236762, -6.000089262018378, 0.9994197487831116, 3.0000068151295807, -5.000019276911786, 0.9994246363639832, 4.999925477792985, -3.999923087639445, 0.9993127584457397, 5.999864639128575, -4.999999589772216, 0.999345064163208, 5.00006652466061, -4.000088665855287, 0.9993810653686523, 2.99994175229385, -2.0000813631821757, 0.9993980526924133, 0.9999585342298332, 3.0448990514742036e-05, -54, -60
